"Season","Name","Team","G","PA","AB","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","wRAA","Clutch","playerid"
"1980","Doug DeCinces","Orioles","145","549","489","16","64","64","11","8.9 %","15.1 %",".153",".269",".249",".319",".403",".323","100","-0.2","-0.1","18.8","3.8","1.2","0.85","1003123"
"1989","Cal Ripken","Orioles","162","712","646","21","80","93","3","8.0 %","10.1 %",".144",".259",".257",".317",".401",".323","104","-0.5","2.5","29.8","5.8","5.2","0.17","1010978"
"1998","Derrek Lee","Marlins","141","513","454","17","62","74","5","9.2 %","23.4 %",".181",".279",".233",".318",".414",".323","96","0.1","-2.2","-9.2","0.5","-3.6","-0.65","525"
"2005","Carlos Beltran","Mets","151","650","582","16","83","78","17","8.6 %","14.8 %",".148",".292",".266",".330",".414",".323","96","6.2","2.6","-0.7","2.3","-1.6","0.80","589"
"2008","Casey Kotchman","- - -","143","573","525","14","65","74","2","6.3 %","6.8 %",".137",".272",".272",".328",".410",".323","95","-6.9","-10.7","0.4","0.9","-2.6","0.37","1930"
"2009","Aaron Rowand","Giants","144","546","499","15","61","64","4","5.5 %","22.9 %",".158",".318",".261",".319",".419",".323","95","0.2","-2.9","9.5","2.4","-2.6","-0.03","254"
"2002","Placido Polanco","- - -","147","595","548","9","75","49","5","4.4 %","6.9 %",".115",".299",".288",".330",".403",".323","96","0.9","-2.0","11.8","2.9","-1.5","-0.14","1176"
"2007","David DeJesus","Royals","157","703","605","7","101","58","10","9.1 %","11.8 %",".112",".289",".260",".351",".372",".323","92","3.6","-3.8","2.3","2.2","-4.9","0.19","1825"
"1991","Gregg Jefferies","Mets","136","539","486","9","59","62","26","8.7 %","7.1 %",".103",".278",".272",".336",".374",".323","104","3.2","5.9","-7.7","1.7","2.0","0.51","1006379"
"2008","Jacoby Ellsbury","Red Sox","145","609","554","9","98","47","50","6.7 %","13.1 %",".114",".312",".280",".336",".394",".323","91","9.2","2.1","18.8","4.2","-2.8","-0.12","4727"
"2004","Julio Lugo","Devil Rays","157","655","581","7","83","75","21","8.2 %","16.2 %",".120",".321",".275",".338",".396",".323","93","5.6","-0.5","16.2","3.7","-4.1","1.62","565"
"1978","Bobby Grich","Angels","144","591","487","6","68","42","4","12.7 %","14.0 %",".078",".289",".251",".357",".329",".323","104","-0.3","2.7","6.4","3.0","2.3","0.03","1005033"
"2015","Brian Dozier","Twins","157","704","628","28","101","77","12","8.7 %","21.0 %",".209",".261",".236",".307",".444",".323","102","3.2","4.4","3.7","3.3","5.4","0.39","9810"
"2017","Andrelton Simmons","Angels","158","647","589","14","77","69","19","7.3 %","10.4 %",".143",".291",".278",".331",".421",".323","103","2.0","4.6","22.6","4.9","1.0","0.11","10847"
"2004","Jody Gerut","Indians","134","548","481","11","72","51","13","9.9 %","10.8 %",".154",".266",".252",".334",".405",".323","95","1.8","-1.8","-9.9","0.7","-3.5","-1.20","1696"
"1997","Johnny Damon","Royals","146","524","472","8","70","48","16","8.0 %","13.4 %",".110",".309",".275",".338",".386",".323","89","-1.1","-8.3","6.1","1.6","-4.2","0.28","185"
"1990","Dale Murphy","- - -","154","629","563","24","60","83","9","9.7 %","20.7 %",".172",".276",".245",".318",".417",".323","95","0.4","-3.0","-3.6","1.6","1.9","0.36","1009355"
"2013","Nate McLouth","Orioles","146","593","531","12","76","36","30","8.9 %","14.5 %",".141",".288",".258",".329",".399",".323","100","5.9","5.9","-2.2","2.5","4.1","-0.59","3190"
"2013","Chris Denorfia","Padres","144","520","473","10","67","47","11","8.1 %","16.2 %",".116",".319",".279",".337",".395",".323","108","1.1","6.0","12.8","3.7","3.6","0.98","4400"
"1989","Brett Butler","Giants","154","672","594","4","100","36","31","8.8 %","10.3 %",".071",".313",".283",".349",".354",".323","110","-0.3","6.9","-10.0","2.0","4.7","-1.13","1001772"
"1997","Omar Vizquel","Indians","153","642","565","5","89","49","43","8.9 %","9.0 %",".088",".304",".280",".347",".368",".323","89","3.5","-5.4","10.1","2.7","-5.1","0.45","411"
"1996","Eddie Murray","- - -","152","637","566","22","69","79","4","9.6 %","13.7 %",".157",".268",".260",".327",".417",".323","85","0.6","-12.5","-16.2","-0.4","-6.9","-0.21","1009386"
"2000","Eric Owens","Padres","145","636","583","6","87","51","29","7.1 %","9.9 %",".087",".319",".293",".346",".381",".323","92","-0.5","-7.3","3.6","1.7","-10.0","-0.31","534"
"2006","Aaron Hill","Blue Jays","155","606","546","6","70","50","5","6.9 %","10.9 %",".095",".319",".291",".349",".386",".323","90","3.9","-3.8","9.1","2.5","-4.6","1.69","6104"
"1984","Butch Wynegar","Yankees","129","512","442","6","48","45","1","12.7 %","6.8 %",".075",".279",".267",".360",".342",".323","101","-1.4","-0.6","10.3","2.7","2.1","0.51","1014308"
"1974","Billy North","Athletics","149","630","543","4","79","33","54","11.0 %","13.7 %",".077",".301",".260",".347",".337",".323","108","1.0","6.8","4.5","3.3","2.2","0.64","1009638"
"1978","Craig Reynolds","Mariners","148","604","548","5","57","44","9","6.0 %","6.8 %",".082",".305",".292",".336",".374",".323","99","-0.4","-1.3","-0.5","2.0","2.2","-0.96","1010867"
"2001","Alex Ochoa","- - -","148","593","536","8","73","52","17","7.6 %","12.8 %",".127",".307",".276",".334",".403",".323","84","-2.3","-14.8","1.0","0.6","-2.3","0.02","700"
"1980","Pete Rose","Phillies","162","739","655","1","95","64","12","8.9 %","4.5 %",".072",".294",".282",".352",".354",".323","100","-0.9","-1.0","-19.6","0.3","1.4","1.43","1011217"
"1992","Paul O'Neill","Reds","148","584","496","14","59","66","6","13.2 %","14.6 %",".127",".268",".246",".346",".373",".323","101","-0.1","0.7","-1.2","1.8","2.6","-0.59","1009818"
"2012","Yonder Alonso","Padres","155","619","549","9","47","62","3","10.0 %","16.3 %",".120",".318",".273",".348",".393",".323","108","-6.3","-0.1","-8.2","1.1","3.8","0.14","2530"
"2012","Melvin Upton Jr.","Rays","146","633","573","28","79","78","31","7.1 %","26.7 %",".208",".294",".246",".298",".454",".323","108","5.3","11.1","-0.4","3.3","3.8","-1.00","5015"
"2017","Trevor Story","Rockies","145","555","503","24","68","82","7","8.8 %","34.4 %",".219",".332",".239",".308",".457",".323","81","1.0","-12.5","7.6","1.3","0.8","-0.28","12564"
"2015","Jhonny Peralta","Cardinals","155","640","579","17","64","71","1","7.8 %","17.3 %",".136",".311",".275",".334",".411",".323","105","-6.6","-2.6","-0.8","1.8","4.8","-0.43","1738"
"2012","Hunter Pence","- - -","160","688","617","24","87","104","5","8.1 %","21.1 %",".172",".290",".253",".319",".425",".323","103","1.6","4.2","-10.0","1.6","4.1","1.55","8252"
"1981","Bruce Benedict","Braves","90","339","295","5","26","35","1","9.7 %","6.2 %",".098",".268",".264",".341",".363",".323","97","-0.2","-1.2","11.3","2.3","2.1","0.29","1000829"
"1989","Willie Randolph","Dodgers","145","633","549","2","62","36","7","11.2 %","8.1 %",".044",".305",".282",".366",".326",".323","109","-1.3","4.9","12.3","3.9","4.4","-0.06","1010694"
"2000","Mark Grudzielanek","Dodgers","148","676","617","7","101","49","12","6.7 %","12.0 %",".110",".310",".279",".335",".389",".322","91","1.1","-7.0","-0.8","1.4","-10.7","-0.49","653"
"1994","Shawon Dunston","Cubs","88","356","331","11","38","35","3","4.5 %","13.5 %",".157",".296",".278",".313",".435",".322","91","-2.9","-7.0","-7.7","-0.3","-3.2","-0.70","1401"
"1977","Rick Burleson","Red Sox","154","721","663","3","80","52","13","6.5 %","9.6 %",".089",".320",".293",".338",".382",".322","89","-1.7","-11.1","10.3","2.4","-0.7","1.16","1001696"
"2014","Joe Mauer","Twins","120","518","455","4","60","55","3","11.6 %","18.5 %",".095",".342",".277",".361",".371",".322","105","3.5","6.1","-7.9","1.6","5.0","-0.07","1857"
"2012","Michael Brantley","Indians","149","609","552","6","63","60","12","8.7 %","9.2 %",".114",".310",".288",".348",".402",".322","105","1.1","4.9","1.1","2.7","3.6","0.53","4106"
"2006","Orlando Cabrera","Angels","153","675","607","9","95","72","27","7.6 %","8.6 %",".122",".294",".282",".335",".404",".322","92","6.5","-0.4","4.6","2.7","-5.2","0.30","766"
"1997","Doug Glanville","Cubs","146","510","474","4","79","35","19","4.7 %","9.0 %",".093",".324",".300",".333",".392",".322","88","-0.9","-8.7","7.2","1.5","-4.2","0.09","956"
"1991","Juan Samuel","Dodgers","153","659","594","12","74","58","23","7.4 %","20.2 %",".118",".330",".271",".328",".389",".322","106","1.4","5.8","-6.2","2.2","2.2","0.20","1011400"
"2010","Cody Ross","- - -","153","569","525","14","71","65","9","6.5 %","21.3 %",".145",".324",".269",".322",".413",".322","96","2.7","0.1","2.6","2.1","0.6","-1.41","1760"
"1991","Chuck Knoblauch","Twins","151","636","565","1","78","50","25","9.3 %","6.3 %",".069",".299",".281",".351",".350",".322","94","3.0","-1.2","0.7","2.1","2.1","-0.07","609"
"2006","Juan Encarnacion","Cardinals","153","598","557","19","74","79","6","5.0 %","14.4 %",".165",".297",".278",".317",".443",".322","93","1.5","-4.3","-9.0","0.6","-4.7","-0.32","320"
"1993","Eric Davis","- - -","131","511","451","20","71","68","35","10.8 %","20.7 %",".177",".264",".237",".319",".415",".322","97","4.2","2.6","-13.6","0.7","-1.8","-0.91","1003048"
"1978","Terry Puhl","Astros","149","647","585","3","87","35","32","7.4 %","7.1 %",".079",".306",".289",".343",".368",".322","108","1.1","6.7","-0.3","2.9","2.2","-1.44","1010562"
"2003","Eric Young","- - -","135","541","475","15","80","34","28","10.5 %","8.1 %",".141",".249",".251",".336",".392",".322","92","2.9","-2.6","-7.2","0.8","-2.5","-0.66","716"
"2008","Kurt Suzuki","Athletics","148","588","530","7","54","42","2","7.5 %","11.7 %",".091",".310",".279",".346",".370",".322","97","-2.8","-5.0","17.1","3.2","-3.0","-0.83","8259"
"2012","Jimmy Rollins","Phillies","156","699","632","23","102","68","30","8.9 %","13.7 %",".177",".262",".250",".316",".427",".322","101","7.7","8.3","14.9","4.7","4.0","2.34","971"
"1976","Roy Smalley","- - -","144","619","513","3","61","44","2","12.3 %","17.1 %",".064",".320",".259",".356",".324",".322","104","-1.3","1.7","6.4","3.0","3.4","-0.65","1012078"
"1979","Graig Nettles","Yankees","145","588","521","20","71","73","1","10.0 %","9.0 %",".148",".246",".253",".325",".401",".322","97","-0.4","-2.6","10.4","2.8","-0.9","0.21","1009517"
"2005","Aaron Rowand","White Sox","157","640","578","13","77","69","16","5.0 %","18.1 %",".137",".316",".270",".329",".407",".322","93","1.6","-3.8","19.7","3.8","-2.0","1.16","254"
"1981","Tony Perez","Red Sox","84","336","306","9","35","39","0","8.0 %","19.6 %",".144",".291",".252",".310",".395",".322","99","0.0","-0.3","-4.0","0.6","2.0","0.81","1010188"
"1993","George Brett","Royals","145","612","560","19","69","75","7","6.4 %","10.9 %",".168",".269",".266",".312",".434",".322","93","-0.6","-6.2","-15.1","-0.2","-2.2","-0.37","1001400"
"2012","Elvis Andrus","Rangers","158","711","629","3","85","62","21","8.0 %","13.5 %",".092",".332",".286",".349",".378",".322","97","1.4","-1.2","14.7","3.9","4.0","1.26","8709"
"1998","Mike Lansing","Rockies","153","638","584","12","73","66","10","6.1 %","13.8 %",".135",".306",".276",".325",".411",".322","69","0.7","-24.7","5.7","0.1","-4.9","-0.60","1007334"
"1997","Luis Gonzalez","Astros","152","631","550","10","78","68","10","11.3 %","10.6 %",".118",".276",".258",".345",".376",".322","96","-1.0","-4.5","7.5","2.3","-5.4","-1.42","55"
"1998","Russ Davis","Mariners","141","550","502","20","68","82","4","6.2 %","24.4 %",".183",".308",".259",".305",".442",".322","89","-0.5","-8.3","-14.9","-0.4","-4.3","-0.87","1003076"
"2010","Placido Polanco","Phillies","132","602","554","6","76","52","5","5.3 %","7.8 %",".088",".312",".298",".339",".386",".322","96","2.0","-0.6","17.2","3.7","0.5","2.15","1176"
"1997","Ray Durham","White Sox","155","711","634","11","106","53","33","8.6 %","13.5 %",".110",".301",".271",".337",".382",".322","93","-0.2","-6.8","-14.3","0.3","-6.1","-1.37","230"
"2004","Jacque Jones","Twins","151","608","555","24","69","80","13","6.6 %","19.2 %",".173",".282",".254",".315",".427",".322","91","-1.9","-8.6","-10.8","0.1","-4.3","1.34","735"
"2006","Nick Punto","Twins","135","524","459","1","73","45","17","9.0 %","13.0 %",".083",".332",".290",".352",".373",".322","93","4.0","-0.9","20.1","3.6","-4.3","-0.10","1429"
"2000","Kevin Young","Pirates","132","541","496","20","77","88","8","5.9 %","17.7 %",".175",".281",".258",".311",".433",".322","84","0.3","-11.7","-19.3","-1.2","-8.9","-1.03","1018"
"1991","Dale Murphy","Phillies","153","599","544","18","66","81","1","8.0 %","15.5 %",".164",".270",".252",".309",".415",".322","102","0.2","1.3","-14.4","0.7","1.8","-0.33","1009355"
"1983","Gary Gaetti","Twins","157","650","584","21","81","78","7","8.3 %","18.6 %",".170",".271",".245",".309",".414",".322","93","0.9","-4.3","8.9","2.7","1.4","-2.90","1004422"
"2010","Aramis Ramirez","Cubs","124","507","465","25","61","83","0","6.7 %","17.8 %",".211",".245",".241",".294",".452",".322","94","-6.0","-9.8","-5.8","0.0","0.3","-0.02","1002"
"1991","Tim Raines","White Sox","155","709","609","5","102","50","51","11.7 %","9.6 %",".077",".293",".268",".359",".345",".322","100","4.2","4.6","-1.0","2.7","2.0","-0.70","1406"
"1977","Butch Wynegar","Twins","144","617","532","10","76","79","2","11.0 %","9.9 %",".109",".277",".261",".344",".370",".322","95","-0.3","-3.8","12.6","3.0","-0.9","1.45","1014308"
"2016","Russell Martin","Blue Jays","137","535","455","20","62","74","2","12.0 %","27.7 %",".167",".291",".231",".335",".398",".322","100","-1.7","-2.0","2.7","1.9","1.6","0.14","4616"
"2006","David Bell","- - -","145","566","504","10","60","63","3","8.8 %","12.0 %",".129",".292",".270",".337",".399",".322","88","1.5","-7.3","2.9","1.4","-4.7","-0.81","1108"
"1977","Dave Cash","Expos","153","709","650","0","91","43","21","7.3 %","4.7 %",".086",".304",".289",".343",".375",".322","96","-0.1","-3.5","1.7","2.2","-1.1","0.11","1002041"
"1987","Sid Bream","Pirates","149","572","516","13","64","65","9","8.6 %","12.1 %",".136",".295",".275",".336",".411",".322","95","-1.8","-5.8","0.9","1.5","-1.9","-1.33","1001373"
"2013","David Freese","Cardinals","138","521","462","9","53","60","1","9.0 %","20.3 %",".119",".320",".262",".340",".381",".322","105","-6.7","-3.9","-14.9","-0.4","3.2","-0.02","9549"
"2002","Jeffrey Hammonds","Brewers","128","510","448","9","47","41","4","10.2 %","16.9 %",".141",".294",".257",".332",".397",".322","93","-2.3","-6.8","-9.9","0.0","-1.8","-0.24","687"
"1979","Jim Sundberg","Rangers","150","561","495","5","50","64","3","9.1 %","9.1 %",".093",".295",".275",".345",".368",".322","96","-0.4","-3.5","18.7","3.4","-1.0","2.95","1012724"
"2010","Scott Podsednik","- - -","134","595","539","6","63","51","35","6.7 %","13.9 %",".085",".338",".297",".342",".382",".322","99","3.1","2.1","-17.9","0.4","0.4","0.19","1095"
"1993","Chuck Knoblauch","Twins","153","685","602","2","82","41","29","9.5 %","6.4 %",".068",".294",".277",".354",".346",".322","92","1.4","-5.2","9.8","2.6","-2.7","-0.61","609"
"2003","Rich Aurilia","Giants","129","545","505","13","65","58","2","6.6 %","15.0 %",".133",".308",".277",".325",".410",".322","94","-2.6","-6.6","8.8","2.0","-2.8","0.99","1106"
"2010","Brennan Boesch","Tigers","133","512","464","14","49","67","7","7.8 %","19.3 %",".159",".297",".256",".320",".416",".322","96","1.4","-0.8","-10.1","0.7","0.3","-0.72","914"
"2003","Mark Kotsay","Padres","128","541","482","7","64","38","6","10.4 %","15.2 %",".118",".307",".266",".343",".384",".322","98","4.3","2.9","20.6","4.1","-2.8","0.34","1042"
"2011","Alexei Ramirez","White Sox","158","684","614","15","81","70","7","7.5 %","12.3 %",".130",".288",".269",".328",".399",".322","97","2.1","-0.5","17.5","4.1","3.1","0.16","5133"
"2000","Bret Boone","Padres","127","525","463","19","61","74","8","9.5 %","18.5 %",".171",".274",".251",".326",".421",".322","92","-0.2","-6.2","-7.1","0.3","-8.7","1.01","1067"
"1998","Mark McLemore","Rangers","126","567","461","5","79","53","12","15.7 %","11.3 %",".069",".276",".247",".369",".317",".322","85","0.6","-10.3","7.2","1.6","-4.6","0.47","1088"
"1983","Johnny Ray","Pirates","151","623","576","5","68","53","18","5.6 %","4.2 %",".116",".289",".283",".323",".399",".322","98","-0.1","-1.2","24.4","4.4","1.2","-0.40","1010727"
"1989","Jeffrey Leonard","Mariners","150","621","566","24","69","93","6","6.1 %","20.1 %",".166",".280",".254",".301",".420",".322","98","0.6","-0.6","-12.4","0.8","3.9","-0.78","1007535"
"1983","Tony Bernazard","- - -","139","606","533","8","65","56","23","9.1 %","16.0 %",".120",".306",".265",".332",".385",".322","96","0.9","-1.7","5.1","2.4","1.2","0.62","1000889"
"1992","Mark Whiten","Indians","148","589","508","9","73","43","16","12.2 %","17.3 %",".106",".300",".254",".347",".360",".322","99","-1.5","-2.0","-5.8","1.1","2.2","0.00","1013886"
"2015","Brock Holt","Red Sox","129","509","454","2","56","45","8","9.0 %","19.1 %",".099",".350",".280",".349",".379",".322","99","4.3","4.0","2.5","2.5","3.4","-1.54","9345"
"2001","Orlando Cabrera","Expos","162","684","626","14","64","96","19","6.3 %","7.9 %",".152",".281",".276",".324",".428",".322","87","0.7","-10.9","20.2","3.1","-3.3","2.52","766"
"1992","Tino Martinez","Mariners","136","513","460","16","53","66","2","8.2 %","15.0 %",".154",".272",".257",".316",".411",".322","99","-0.1","-0.9","-6.6","0.9","1.9","-0.36","1168"
"1993","Joey Cora","White Sox","153","678","579","2","95","51","20","9.9 %","9.3 %",".081",".295",".268",".351",".349",".322","96","0.8","-2.2","-12.2","0.7","-2.7","-0.29","1002607"
"1998","Cal Ripken","Orioles","161","659","601","14","65","61","0","7.7 %","10.3 %",".118",".286",".271",".331",".389",".322","92","-0.9","-7.6","1.4","1.6","-5.4","-0.60","1010978"
"2000","Bengie Molina","Angels","130","513","473","14","59","71","1","4.5 %","6.4 %",".140",".275",".281",".318",".421",".322","84","0.3","-10.7","15.1","2.2","-8.6","0.36","24"
"2013","Mark Trumbo","Angels","159","678","620","34","85","100","5","8.0 %","27.1 %",".219",".273",".234",".294",".453",".322","107","-2.5","2.7","-3.6","2.3","4.1","-0.42","6876"
"2010","Jose Guillen","- - -","148","577","524","19","55","77","1","5.5 %","19.6 %",".158",".291",".258",".314",".416",".322","98","-8.6","-9.9","-8.3","0.1","0.2","-0.19","57"
"1991","George Brett","Royals","131","572","505","10","77","61","2","10.1 %","13.1 %",".147",".278",".255",".327",".402",".322","98","0.4","-1.3","-14.3","0.3","1.5","0.33","1001400"
