"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Clutch","WHIP","playerid"
"1994","Kenny Rogers","Rangers","11","8","0","24","24","167.1","6.45","2.80","1.29",".282","68.8 %","","","4.46","4.55","","2.5","0.35","1.32","1277"
"1998","Woody Williams","Blue Jays","10","9","0","32","32","209.2","6.48","3.48","1.55",".256","73.1 %","","","4.46","5.12","","1.3","1.08","1.32","1190"
"2016","R.A. Dickey","Blue Jays","10","14","0","29","29","169.1","6.70","3.35","1.49",".281","71.4 %","42.0 %","14.7 %","4.46","5.03","4.75","1.0","0.17","1.37","1245"
"1984","Jeff Russell","Reds","6","18","0","30","30","173.1","5.04","3.27","0.78",".283","65.9 %","","","4.47","3.93","","1.5","-0.47","1.38","1011314"
"2011","Livan Hernandez","Nationals","8","13","0","29","29","175.1","5.08","2.36","0.82",".313","66.8 %","42.4 %","7.6 %","4.47","3.96","4.28","1.8","0.12","1.40","1116"
"1993","Kevin Tapani","Twins","12","15","0","35","35","223.2","6.00","2.29","0.85",".304","65.9 %","","","4.47","3.72","","4.3","-0.58","1.33","1012824"
"2014","Kyle Gibson","Twins","13","12","0","31","31","179.1","5.37","2.86","0.60",".287","66.3 %","54.4 %","7.8 %","4.47","3.80","3.99","2.3","-0.14","1.31","10123"
"1993","John Doherty","Tigers","14","11","0","31","31","183.1","3.09","2.31","0.93",".288","66.1 %","","","4.47","4.50","","2.2","-0.60","1.36","1003358"
"1984","La Marr Hoyt","White Sox","13","18","0","34","34","235.2","4.81","1.64","1.18",".277","66.4 %","","","4.47","4.02","","2.9","-0.31","1.22","1006114"
"2000","Dave Burba","Indians","16","6","0","32","32","191.1","8.47","4.28","0.89",".324","72.7 %","","","4.47","4.00","","4.2","1.29","1.52","1239"
"1997","Scott Karl","Brewers","10","13","0","32","32","193.1","5.54","3.12","1.07",".302","71.8 %","","","4.47","4.53","","2.4","-0.23","1.44","1006703"
"1997","Orel Hershiser","Indians","14","6","0","32","32","195.1","4.93","3.18","1.20",".282","71.7 %","","","4.47","4.97","","1.4","0.11","1.37","1005741"
"1974","Steve Rogers","Expos","15","22","0","38","38","253.2","5.46","2.84","0.67",".292","64.1 %","","","4.47","3.34","","4.4","-1.67","1.32","1011138"
"2003","Derek Lowe","Red Sox","17","7","0","33","33","203.1","4.87","3.19","0.75",".294","67.6 %","65.9 %","16.5 %","4.47","4.26","3.91","2.4","-0.58","1.42","199"
"2010","Joe Saunders","- - -","9","17","0","33","33","203.1","5.05","2.83","1.11",".308","68.1 %","43.7 %","9.8 %","4.47","4.57","4.50","1.2","0.57","1.46","4366"
"2001","Todd Ritchie","Pirates","11","15","0","33","33","207.1","5.38","2.26","1.00",".276","63.9 %","","","4.47","4.15","","3.1","-0.36","1.27","253"
"2010","Edwin Jackson","- - -","10","12","0","32","32","209.1","7.78","3.35","0.90",".313","69.6 %","49.4 %","10.6 %","4.47","3.86","3.71","3.2","0.27","1.39","1841"
"1985","Rick Rhoden","Pirates","10","15","0","35","35","213.1","5.40","2.91","0.76",".326","69.1 %","","","4.47","3.64","","2.7","0.31","1.51","1010887"
"2006","Zach Duke","Pirates","10","15","0","34","34","215.1","4.89","2.84","0.71",".328","69.9 %","51.3 %","8.3 %","4.47","4.13","4.44","3.2","-0.44","1.50","3840"
"1992","Rick Sutcliffe","Orioles","16","15","0","36","36","237.1","4.13","2.81","0.76",".286","68.8 %","","","4.47","3.98","","3.0","1.67","1.37","1012734"
"2012","Ricky Nolasco","Marlins","12","13","0","31","31","191.0","5.89","2.21","0.85",".309","69.3 %","46.6 %","9.1 %","4.48","3.87","4.17","2.2","-0.86","1.37","3830"
"1983","Chuck Rainey","Cubs","14","13","0","34","34","191.0","3.96","3.49","0.80",".307","68.7 %","","","4.48","4.24","","1.8","0.36","1.53","1010654"
"1975","J.R. Richard","Astros","11","10","0","31","31","199.0","7.78","6.20","0.36",".293","68.5 %","","","4.48","3.51","","2.2","-0.71","1.56","1010913"
"2001","Elmer Dessens","Reds","10","14","0","34","34","205.0","5.62","2.46","1.40",".293","75.0 %","","","4.48","4.66","","2.2","-0.13","1.35","317"
"2006","Jon Garland","White Sox","18","7","0","32","32","211.0","4.78","1.75","1.11",".307","70.7 %","42.1 %","9.5 %","4.48","4.36","4.57","3.6","0.78","1.35","232"
"2004","Barry Zito","Athletics","11","11","0","34","34","213.0","6.89","3.42","1.18",".291","71.2 %","37.2 %","9.8 %","4.48","4.50","4.70","3.1","0.12","1.39","944"
"1974","Clyde Wright","Brewers","8","19","0","32","32","213.0","2.49","2.07","0.85",".288","69.0 %","","","4.48","3.94","","2.0","-0.46","1.39","1014272"
"2000","Rick Helling","Rangers","16","13","0","35","35","217.0","6.06","4.11","1.20",".269","70.9 %","","","4.48","5.02","","2.6","0.39","1.43","58"
"2016","Mike Fiers","Astros","11","8","0","30","30","164.2","7.27","2.24","1.42",".311","73.7 %","41.0 %","15.5 %","4.48","4.46","4.10","1.8","1.35","1.35","7754"
"2012","Tommy Hanson","Braves","13","10","0","31","31","174.2","8.30","3.66","1.39",".314","74.1 %","39.8 %","13.5 %","4.48","4.57","4.24","0.7","0.05","1.45","9129"
"1996","Mark Gardner","Giants","12","7","0","28","28","176.2","7.28","2.90","1.43",".317","70.6 %","","","4.48","4.72","","1.3","0.03","1.44","1004529"
"1974","Dick Tidrow","- - -","10","12","0","29","29","176.2","4.43","3.11","0.87",".297","65.8 %","","","4.48","3.98","","1.6","-1.49","1.46","1013056"
"1977","Fernando Arroyo","Tigers","7","16","0","28","28","176.2","2.65","2.19","1.02",".281","70.7 %","","","4.48","4.37","","1.8","-1.32","1.37","1000327"
"1999","Matt Clement","Padres","10","12","0","31","31","180.2","6.73","4.28","0.90",".310","68.9 %","","","4.48","4.51","","2.1","0.43","1.53","271"
"2014","Drew Hutchison","Blue Jays","11","13","0","32","32","184.2","8.97","2.92","1.12",".293","71.2 %","36.1 %","9.7 %","4.48","3.85","3.82","2.3","0.13","1.26","10732"
"2006","Gil Meche","Mariners","11","8","0","32","32","186.2","7.52","4.05","1.16",".295","70.0 %","43.1 %","11.3 %","4.48","4.63","4.55","1.9","-0.33","1.43","1089"
"2005","Nate Robertson","Tigers","7","16","0","32","32","196.2","5.58","2.97","1.28",".279","68.6 %","49.6 %","14.4 %","4.48","4.73","4.25","1.4","-0.19","1.36","1620"
"2005","Horacio Ramirez","Braves","11","9","0","32","32","198.2","3.58","2.94","1.27",".275","72.9 %","48.2 %","14.9 %","4.48","5.07","4.54","0.6","-0.37","1.37","110"
"2005","Jake Westbrook","Indians","15","15","0","34","34","210.2","5.08","2.39","0.81",".287","62.9 %","61.7 %","15.0 %","4.49","3.96","3.62","2.9","-0.86","1.30","412"
"1984","Bruce Berenyi","- - -","11","13","0","30","30","162.1","7.15","5.21","0.33",".313","66.1 %","","","4.49","3.42","","2.2","-0.50","1.56","1000864"
"1993","Joe Magrane","- - -","11","11","0","28","28","162.1","3.44","3.10","1.00",".274","68.0 %","","","4.49","4.79","","0.8","1.09","1.39","1007973"
"2015","Jeff Locke","Pirates","8","11","0","30","30","168.1","6.90","3.21","0.80",".312","67.1 %","51.0 %","11.5 %","4.49","3.95","3.94","1.7","-1.50","1.42","2929"
"2001","Kevin Tapani","Cubs","9","14","0","29","29","168.1","7.97","2.14","1.28",".318","70.2 %","","","4.49","3.97","","2.9","-0.64","1.34","1012824"
"2010","Scott Baker","Twins","12","9","0","29","29","170.1","7.82","2.27","1.22",".323","73.0 %","35.6 %","10.2 %","4.49","3.96","3.82","2.6","0.62","1.34","6176"
"2017","Julio Teheran","Braves","11","13","0","32","32","188.1","7.22","3.44","1.48",".281","73.1 %","40.0 %","13.7 %","4.49","4.95","4.96","1.1","0.51","1.37","6797"
"2002","Brett Tomko","Padres","10","10","0","32","32","204.1","5.55","2.64","1.37",".278","72.4 %","46.0 %","14.0 %","4.49","4.61","4.14","1.3","0.58","1.33","1056"
"1999","Eric Milton","Twins","7","11","0","34","34","206.1","7.11","2.75","1.22",".270","66.9 %","","","4.49","4.28","","3.6","-2.05","1.23","743"
"1989","Walt Terrell","- - -","11","18","0","32","32","206.1","4.06","2.18","1.00",".298","66.9 %","","","4.49","4.07","","1.7","-0.66","1.39","1012924"
"2003","Brad Radke","Twins","14","10","0","33","33","212.1","5.09","1.19","1.36",".299","71.2 %","39.4 %","12.2 %","4.49","4.33","4.17","2.8","0.66","1.27","748"
"1979","Mike Torrez","Red Sox","16","13","0","36","36","252.1","4.46","4.32","0.71",".279","67.1 %","","","4.49","4.27","","3.3","-0.16","1.49","1013134"
"2006","Vicente Padilla","Rangers","15","10","0","33","33","200.0","7.02","3.15","0.94",".304","70.2 %","44.1 %","9.9 %","4.50","4.26","4.38","3.2","-0.64","1.38","964"
"1987","Ted Power","Reds","10","13","0","34","34","204.0","5.87","3.13","1.24",".284","69.4 %","","","4.50","4.44","","2.0","0.61","1.39","1010504"
"1981","Jim Slaton","Brewers","5","7","0","21","21","114.0","3.63","3.95","0.79",".286","70.7 %","","","4.50","4.30","","0.4","0.32","1.48","1012054"
"1994","Ron Darling","Athletics","10","11","0","25","25","160.0","6.08","3.32","1.01",".294","68.5 %","","","4.50","4.48","","2.3","-0.58","1.38","1002989"
"1998","Tim Wakefield","Red Sox","17","8","0","33","33","210.0","6.13","3.30","1.24",".269","69.5 %","","","4.50","4.86","","1.7","0.48","1.34","219"
"2000","Brian Moehler","Tigers","12","9","0","29","29","178.0","5.21","2.02","1.01",".331","69.9 %","","","4.50","4.15","","3.3","1.18","1.47","480"
"2001","Hideo Nomo","Red Sox","13","10","0","33","33","198.0","10.00","4.36","1.18",".288","70.6 %","","","4.50","4.03","","3.0","-0.42","1.35","666"
"1998","Jesus Sanchez","Marlins","7","8","0","29","29","166.0","7.05","4.55","0.92",".311","69.7 %","","","4.50","4.49","","1.6","-0.28","1.54","1476"
"1994","Mark Gubicza","Royals","7","9","0","22","22","130.0","4.08","1.80","0.76",".316","65.2 %","","","4.50","3.92","","2.7","-0.17","1.42","1005115"
"1990","Jack Morris","Tigers","15","18","0","36","36","249.2","5.84","3.50","0.94",".262","63.8 %","","","4.51","4.10","","2.9","-2.04","1.31","1009211"
"1986","Frank Viola","Twins","16","13","0","37","37","245.2","7.00","3.04","1.36",".298","71.1 %","","","4.51","4.22","","2.9","-0.05","1.38","1013435"
"1979","Larry Gura","Royals","12","12","0","33","33","217.2","3.10","2.89","1.16",".247","64.5 %","","","4.51","4.78","","1.0","-1.52","1.30","1005150"
"2000","Aaron Sele","Mariners","17","10","0","34","34","211.2","5.83","3.15","0.72",".302","68.8 %","","","4.51","4.00","","4.3","-0.99","1.39","34"
"1990","Jim Abbott","Angels","10","14","0","33","33","211.2","4.46","3.06","0.68",".316","68.9 %","","","4.51","3.89","","2.8","0.53","1.50","1000012"
"1974","Randy Jones","Padres","8","21","0","34","34","197.2","5.28","3.32","0.73",".292","65.1 %","","","4.51","3.64","","2.3","-1.57","1.42","1006582"
"2000","Orlando Hernandez","Yankees","12","13","0","29","29","195.2","6.49","2.35","1.56",".259","71.1 %","","","4.51","4.83","","2.4","-0.18","1.21","823"
"2003","Jon Garland","White Sox","12","13","0","32","32","191.2","5.07","3.47","1.31",".267","71.9 %","45.4 %","14.1 %","4.51","5.02","4.63","1.7","0.56","1.37","232"
"1990","Dennis Rasmussen","Padres","11","15","0","32","32","187.2","4.12","2.97","1.34",".293","70.8 %","","","4.51","4.87","","0.3","-1.36","1.49","1010703"
"2000","Mac Suzuki","Royals","8","10","0","29","29","177.2","6.48","4.51","1.32",".291","74.4 %","","","4.51","5.15","","2.0","0.50","1.54","1485"
"2002","Rick Helling","Diamondbacks","10","12","0","30","30","175.2","6.15","2.46","1.59",".273","73.5 %","32.5 %","12.0 %","4.51","4.81","4.55","1.5","1.87","1.30","58"
"2014","C.J. Wilson","Angels","13","10","0","31","31","175.2","7.74","4.35","0.87",".306","70.5 %","47.8 %","11.3 %","4.51","4.31","4.11","0.7","-1.82","1.45","3580"
"1992","Bill Krueger","- - -","10","7","0","29","29","169.2","4.77","2.71","0.95",".287","69.0 %","","","4.51","4.06","","1.8","-0.24","1.36","1007175"
"2000","Bryan Rekar","Devil Rays","6","10","0","27","27","165.2","4.89","2.01","1.14",".305","70.1 %","","","4.51","4.44","","2.8","-0.23","1.38","625"
"1994","Bill Wegman","Brewers","8","4","0","19","19","115.2","4.59","2.02","1.09",".316","70.1 %","","","4.51","4.41","","1.8","0.10","1.44","1013727"
"1977","Steve Stone","White Sox","15","12","0","31","31","207.1","5.38","3.47","1.09",".297","71.2 %","","","4.51","4.34","","1.7","1.63","1.49","1012573"
"2003","Freddy Garcia","Mariners","12","14","0","33","33","201.1","6.44","3.17","1.39",".273","72.0 %","41.0 %","13.0 %","4.51","4.82","4.55","1.6","-0.06","1.33","1077"
"1997","Steve Trachsel","Cubs","8","12","0","34","34","201.1","7.15","3.08","1.43",".315","74.4 %","","","4.51","4.69","","1.7","1.78","1.46","898"
"2000","Garrett Stephenson","Cardinals","16","9","0","31","31","199.1","5.55","2.84","1.40",".282","73.9 %","","","4.52","4.98","","2.1","-0.52","1.36","1185"
"1980","Milt Wilcox","Tigers","12","11","0","31","31","197.1","4.33","3.06","1.09",".268","67.3 %","","","4.52","4.48","","1.9","-1.34","1.35","1013939"
"2000","Kevin Appier","Athletics","15","11","0","31","31","195.1","5.94","4.70","1.06",".285","72.5 %","","","4.52","5.05","","2.0","0.25","1.55","3"
"1987","Neal Heaton","Expos","13","10","0","32","32","193.1","4.89","1.72","1.16",".286","67.9 %","","","4.52","4.09","","2.3","-0.74","1.26","1005568"
"2002","Jason Jennings","Rockies","16","8","0","32","32","185.1","6.17","3.40","1.26",".303","73.0 %","47.8 %","14.6 %","4.52","4.68","4.18","2.1","0.35","1.46","434"
"2003","Odalis Perez","Dodgers","12","12","0","30","30","185.1","6.85","2.23","1.36",".294","70.7 %","53.0 %","19.7 %","4.52","4.27","3.42","2.2","-0.74","1.28","668"
"1991","Greg Hibbard","White Sox","10","11","0","29","29","183.1","3.19","2.80","1.13",".265","65.3 %","","","4.52","4.71","","0.9","-0.92","1.34","1005764"
"2003","Tom Glavine","Mets","9","14","0","32","32","183.1","4.03","3.24","1.03",".297","73.5 %","46.4 %","10.5 %","4.52","4.74","4.84","1.3","0.66","1.48","90"
"1995","Tim Belcher","Mariners","10","12","0","28","28","179.1","4.82","4.42","0.95",".285","70.8 %","","","4.52","4.97","","1.7","0.76","1.54","1000789"
"2006","Kevin Millwood","Rangers","16","12","0","34","34","215.0","6.57","2.22","0.96",".306","67.6 %","44.7 %","9.8 %","4.52","3.87","4.02","4.3","-0.60","1.31","106"
"1986","Scott McGregor","Orioles","11","15","0","33","33","201.0","4.16","2.46","1.52",".269","72.8 %","","","4.52","4.91","","1.0","-0.16","1.34","1008546"
"2006","Felix Hernandez","Mariners","12","14","0","31","31","191.0","8.29","2.83","1.08",".312","68.2 %","57.7 %","16.4 %","4.52","3.91","3.37","3.3","-0.63","1.34","4772"
"2011","Chris Capuano","Mets","11","12","0","31","31","185.0","8.17","2.53","1.31",".309","71.9 %","42.6 %","12.0 %","4.52","4.03","3.66","1.9","0.01","1.34","1701"
"1992","Todd Stottlemyre","Blue Jays","11","11","0","27","27","173.0","5.05","3.28","1.04",".276","67.7 %","","","4.53","4.43","","1.4","-0.84","1.38","75"
"2002","John Burkett","Red Sox","13","8","0","29","29","173.0","6.45","2.60","1.30",".315","73.9 %","41.1 %","12.6 %","4.53","4.41","4.13","1.8","0.64","1.44","179"
"1977","Ken Brett","- - -","13","14","0","34","34","224.2","3.20","2.12","1.00",".296","69.6 %","","","4.53","4.23","","2.0","0.17","1.38","1001402"
"1977","Bob Owchinko","Padres","8","12","0","28","28","165.0","5.35","3.60","1.09",".304","71.5 %","","","4.53","4.33","","0.9","0.27","1.51","1009914"
"1999","Jeff Suppan","Royals","10","12","0","32","32","208.2","4.44","2.67","1.21",".281","70.2 %","","","4.53","4.83","","2.8","-0.23","1.36","633"
"2002","Joe Kennedy","Devil Rays","8","11","0","30","30","196.2","4.99","2.52","1.05",".284","66.3 %","36.5 %","8.4 %","4.53","4.46","4.87","2.5","-0.84","1.32","1217"
"1984","Ron Guidry","Yankees","10","11","0","28","28","194.2","5.83","2.03","1.11",".310","70.9 %","","","4.53","3.79","","2.8","1.16","1.37","1005124"
"1990","Allan Anderson","Twins","7","18","0","31","31","188.2","3.91","1.86","0.95",".298","66.1 %","","","4.53","4.02","","2.1","-1.65","1.34","1000216"
"1977","Luis Tiant","Red Sox","12","8","0","32","32","188.2","5.92","2.43","1.24",".301","72.8 %","","","4.53","4.06","","2.6","-0.29","1.38","1013054"
"1988","Jim Clancy","Blue Jays","11","13","0","31","31","186.2","5.54","2.22","1.11",".294","68.4 %","","","4.53","4.01","","2.0","-0.31","1.31","1002255"
"2005","Brett Tomko","Giants","8","15","0","30","30","184.2","5.41","2.73","0.93",".298","70.0 %","40.1 %","8.2 %","4.53","4.15","4.53","2.4","-0.83","1.39","1056"
"2005","Cory Lidle","Phillies","13","11","0","31","31","184.2","5.90","1.95","0.88",".316","65.4 %","49.7 %","11.7 %","4.53","3.72","3.61","3.6","0.89","1.35","926"
"1983","Mike Caldwell","Brewers","12","11","0","32","32","228.1","2.29","2.01","1.38",".284","72.1 %","","","4.53","4.92","","0.0","1.85","1.40","1001830"
"2006","Freddy Garcia","White Sox","17","9","0","33","33","216.1","5.62","2.00","1.33",".282","70.1 %","41.2 %","10.9 %","4.53","4.58","4.57","3.1","0.01","1.28","1077"
"1987","Dennis Rasmussen","- - -","13","8","0","32","32","188.1","6.02","3.20","1.62",".259","75.6 %","","","4.54","5.03","","1.2","0.66","1.32","1010703"
"1997","Jon Lieber","Pirates","11","14","0","32","32","186.1","7.68","2.46","1.11",".304","67.2 %","","","4.54","3.84","","3.1","-0.92","1.31","287"
"1989","Mike Witt","Angels","9","15","0","33","33","220.0","5.03","1.96","1.06",".306","68.9 %","","","4.54","3.86","","2.7","-0.66","1.36","1014174"
"1999","Steve Woodard","Brewers","11","8","0","29","29","182.1","5.82","1.78","1.14",".318","70.0 %","","","4.54","4.17","","3.2","0.05","1.38","1285"
"1978","Jerry Augustine","Brewers","12","12","0","30","30","182.1","2.76","2.96","0.69",".284","68.2 %","","","4.54","4.02","","1.5","-0.18","1.42","1000365"
"1999","Hideo Nomo","Brewers","12","8","0","28","28","176.1","8.22","3.98","1.38",".293","73.1 %","","","4.54","4.68","","2.1","1.37","1.42","666"
"2005","Jason Johnson","Tigers","8","13","0","33","33","210.0","3.99","2.10","0.99",".293","66.9 %","51.3 %","10.5 %","4.54","4.34","4.36","2.6","-0.09","1.34","147"
"1986","Jose Guzman","Rangers","9","15","0","29","29","172.1","4.54","3.13","1.20",".302","70.5 %","","","4.54","4.65","","1.2","0.46","1.50","1005160"
"2014","Justin Verlander","Tigers","15","12","0","32","32","206.0","6.95","2.84","0.79",".317","66.8 %","39.6 %","6.8 %","4.54","3.74","4.19","2.9","-0.60","1.40","8700"
"2008","Andy Pettitte","Yankees","14","14","0","33","33","204.0","6.97","2.43","0.84",".333","68.2 %","51.5 %","10.3 %","4.54","3.71","3.68","3.8","-1.61","1.41","840"
"1995","Kevin Foster","Cubs","12","11","0","28","28","164.1","7.78","3.40","1.75",".258","74.0 %","","","4.55","5.15","","0.6","0.45","1.27","1004251"
"1994","Jim Abbott","Yankees","9","8","0","24","24","160.1","5.05","3.59","1.35",".279","72.7 %","","","4.55","5.19","","1.3","0.69","1.44","1000012"
"1997","Ken Hill","- - -","9","12","0","31","31","190.0","5.02","4.50","0.90",".287","71.2 %","","","4.55","4.84","","1.9","-0.03","1.52","1005827"
"2008","Brett Myers","Phillies","10","13","0","30","30","190.0","7.72","3.08","1.37",".303","72.6 %","47.1 %","15.7 %","4.55","4.52","3.82","2.1","-1.19","1.38","962"
"1995","Todd Stottlemyre","Athletics","14","7","0","31","31","209.2","8.80","3.43","1.12",".335","71.0 %","","","4.55","3.99","","4.1","-0.45","1.47","75"
"1995","Charles Nagy","Indians","16","6","0","29","29","178.0","7.03","3.08","1.01",".319","71.2 %","","","4.55","4.13","","3.2","0.70","1.43","397"
