"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Clutch","WHIP","playerid"
"2002","Aaron Harang","Athletics","5","3","0","15","15","76.1","7.43","4.95","0.83",".301","70.1 %","31.3 %","6.6 %","4.83","4.27","5.00","1.2","-0.25","1.55","1451"
"2008","Justin Verlander","Tigers","11","17","0","33","33","201.0","7.30","3.90","0.81",".296","65.4 %","39.9 %","7.0 %","4.84","4.18","4.70","3.0","-1.24","1.40","8700"
"1998","Tom Candiotti","Athletics","11","16","0","33","33","201.0","4.39","2.82","1.34",".283","67.5 %","","","4.84","5.18","","1.2","0.09","1.42","1001911"
"1999","Charles Nagy","Indians","17","11","0","32","32","201.0","5.60","2.60","1.12",".315","68.9 %","","","4.84","4.46","","3.4","0.53","1.46","397"
"2010","Jamie Moyer","Phillies","9","9","0","19","19","111.2","5.08","1.61","1.61",".236","64.4 %","44.1 %","13.2 %","4.84","4.98","4.30","0.2","-1.40","1.10","1091"
"2003","John Halama","Athletics","3","5","0","13","13","67.0","4.43","3.63","1.21",".285","62.1 %","48.3 %","12.7 %","4.84","5.09","4.89","0.4","-0.74","1.55","1080"
"1985","Ray Burris","Brewers","9","13","0","28","28","169.1","4.25","2.82","1.33",".274","70.4 %","","","4.84","4.65","","0.8","1.10","1.39","1001729"
"1995","Paul Wagner","Pirates","4","14","0","25","25","147.0","6.55","4.16","1.04",".302","69.7 %","","","4.84","4.66","","1.2","-0.41","1.50","1013490"
"2006","James Shields","Devil Rays","6","8","0","21","21","124.2","7.51","2.74","1.30",".328","72.4 %","42.7 %","13.7 %","4.84","4.39","3.99","1.7","0.04","1.44","7059"
"1994","Paul Wagner","Pirates","5","8","0","17","17","102.1","6.24","3.69","0.62",".336","66.6 %","","","4.84","4.07","","1.5","-0.38","1.55","1013490"
"2007","Kyle Lohse","Phillies","3","0","0","11","11","57.2","5.93","3.59","0.94",".308","72.6 %","40.6 %","9.0 %","4.84","4.78","4.89","0.8","-0.03","1.47","739"
"2005","Gary Glover","Brewers","5","3","0","11","11","57.2","8.27","2.65","1.40",".313","71.2 %","44.8 %","15.3 %","4.84","4.20","3.58","0.9","0.09","1.35","234"
"2016","Christian Friedrich","Padres","5","12","0","23","23","128.1","7.01","3.58","0.91",".296","66.3 %","44.7 %","8.8 %","4.84","4.14","4.73","1.8","-1.78","1.42","7942"
"1985","Scott McGregor","Orioles","14","14","0","34","34","202.2","3.77","2.89","1.51",".276","71.2 %","","","4.84","5.00","","0.5","0.62","1.44","1008546"
"1979","Charlie Hough","Dodgers","6","3","0","14","14","83.2","4.63","3.01","0.65",".305","65.5 %","","","4.84","3.82","","1.0","0.17","1.45","1006050"
"2011","Francisco Liriano","Twins","9","9","0","24","24","132.0","7.43","4.98","0.95",".285","68.7 %","48.8 %","10.1 %","4.84","4.55","4.49","0.7","0.20","1.47","3201"
"1999","Hideki Irabu","Yankees","11","7","0","27","27","158.0","6.78","2.51","1.42",".296","69.4 %","","","4.84","4.63","","2.2","0.21","1.36","1255"
"1999","Rick Helling","Rangers","13","11","0","35","35","219.1","5.38","3.49","1.68",".275","73.4 %","","","4.84","5.61","","1.3","-0.22","1.43","58"
"1977","Wilbur Wood","White Sox","7","8","0","18","18","109.2","3.12","3.45","0.66",".297","67.0 %","","","4.84","4.39","","0.9","0.07","1.50","1014248"
"2002","Eric Milton","Twins","13","9","0","29","29","171.0","6.37","1.58","1.26",".282","63.8 %","31.8 %","9.7 %","4.84","3.95","4.13","3.2","-1.02","1.19","743"
"1991","Brian Bohanon","Rangers","4","3","0","11","11","61.1","4.99","3.38","0.59",".295","65.6 %","","","4.84","3.82","","0.9","0.26","1.45","1001126"
"2009","Andrew Miller","Marlins","3","5","0","14","14","74.1","6.66","4.36","0.73",".298","62.5 %","48.7 %","8.8 %","4.84","4.20","4.35","0.8","-0.68","1.51","6785"
"1998","Mark Clark","Cubs","9","14","0","33","33","213.2","6.78","2.02","0.97",".312","67.2 %","","","4.84","3.76","","4.1","0.04","1.33","1002296"
"2005","D.J. Carrasco","Royals","5","8","0","20","20","113.1","3.73","3.97","0.87",".299","69.4 %","53.6 %","11.5 %","4.84","4.93","4.84","0.5","-0.46","1.57","1666"
"1991","Ben McDonald","Orioles","6","8","0","21","21","126.1","6.06","3.06","1.14",".284","67.1 %","","","4.84","4.20","","1.3","-0.91","1.34","1008454"
"2006","Joe Blanton","Athletics","16","12","0","31","31","191.1","4.80","2.73","0.80",".332","68.7 %","43.3 %","6.9 %","4.84","4.22","4.88","3.1","0.00","1.54","4849"
"1975","Geoff Zahn","Cubs","0","7","0","10","10","52.0","2.77","3.29","0.35",".298","58.0 %","","","4.85","3.57","","0.8","-0.28","1.48","1014410"
"1991","Mike Gardiner","Red Sox","9","10","0","22","22","130.0","6.30","3.25","1.25",".300","66.8 %","","","4.85","4.34","","1.2","-1.26","1.44","1004516"
"1996","Jamey Wright","Rockies","4","4","0","15","15","91.0","4.45","3.96","0.79",".319","66.1 %","","","4.85","4.87","","1.1","0.41","1.59","715"
"2001","Jesus Sanchez","Marlins","2","4","0","9","9","52.0","7.10","4.50","1.04",".305","73.0 %","","","4.85","4.59","","0.5","-0.36","1.52","1476"
"2008","Mike Hampton","Braves","3","4","0","13","13","78.0","4.38","3.23","1.15",".287","68.4 %","52.7 %","15.2 %","4.85","4.94","4.39","0.4","-0.07","1.42","430"
"2012","Johan Santana","Mets","6","9","0","21","21","117.0","8.54","3.00","1.31",".301","68.8 %","33.1 %","11.7 %","4.85","4.09","4.02","1.7","-0.13","1.33","755"
"2016","Luis Perdomo","Padres","8","9","0","20","20","117.0","6.23","2.31","1.38",".316","70.8 %","61.1 %","22.5 %","4.85","4.69","3.82","0.5","-0.23","1.42","14682"
"1986","Mark Langston","Mariners","12","14","0","36","36","237.2","9.28","4.62","1.14",".311","68.7 %","","","4.85","3.94","","4.1","0.72","1.49","1007323"
"2005","Woody Williams","Padres","9","12","0","28","28","159.2","5.97","2.87","1.35",".292","70.0 %","35.5 %","10.9 %","4.85","4.66","4.62","1.1","0.73","1.41","1190"
"1979","Balor Moore","Blue Jays","5","7","0","16","16","94.2","3.04","4.94","0.86",".266","65.0 %","","","4.85","5.10","","0.3","-0.17","1.54","1009090"
"1979","John Denny","Cardinals","8","11","0","31","31","206.0","4.33","4.37","1.05",".270","70.1 %","","","4.85","4.79","","-0.2","-0.89","1.49","1003210"
"2004","Mark Hendrickson","Devil Rays","9","15","0","30","30","180.0","4.20","2.30","1.05",".294","64.5 %","44.6 %","9.8 %","4.85","4.52","4.70","2.1","-0.38","1.40","1574"
"1976","Don Carrithers","Expos","5","11","0","19","19","111.1","4.61","4.37","0.73",".303","66.1 %","","","4.85","4.22","","0.4","0.63","1.60","1001992"
"1993","Randy Tomlin","Pirates","4","8","0","18","18","98.1","4.03","1.37","1.01",".292","63.4 %","","","4.85","4.16","","1.1","0.29","1.26","1013111"
"2004","Kevin Millwood","Phillies","9","6","0","25","25","141.0","7.98","3.26","0.89",".327","68.3 %","40.5 %","9.3 %","4.85","3.80","4.02","2.9","-0.61","1.46","106"
"1992","Erik Hanson","Mariners","7","17","0","30","30","183.2","5.44","2.79","0.69",".317","64.4 %","","","4.85","3.61","","3.0","-1.93","1.44","1005333"
"2010","Kenshin Kawakami","Braves","1","10","0","16","16","85.1","6.22","3.38","0.95",".297","64.1 %","39.9 %","8.6 %","4.85","4.23","4.36","0.9","-0.45","1.45","9225"
"2010","Chris Narveson","Brewers","11","9","0","28","28","157.2","7.48","2.97","1.14",".292","67.9 %","39.9 %","10.0 %","4.85","4.15","4.05","1.9","-0.79","1.31","2141"
"2012","Henderson Alvarez","Blue Jays","9","14","0","31","31","187.1","3.80","2.59","1.39",".291","70.1 %","57.0 %","18.1 %","4.85","5.18","4.42","0.3","-0.22","1.44","5669"
"2003","John Thomson","Rangers","13","14","0","35","35","217.0","5.64","2.03","1.12",".298","65.0 %","44.7 %","12.6 %","4.85","4.13","3.95","3.9","-0.97","1.30","453"
"1987","Bill Gullickson","Reds","10","11","0","27","27","165.0","4.85","2.13","1.80",".260","68.4 %","","","4.85","5.14","","0.4","1.13","1.28","1005136"
"1989","Jamie Moyer","Rangers","4","9","0","15","15","76.0","5.21","3.91","1.18",".298","64.8 %","","","4.86","4.70","","0.2","-0.70","1.54","1091"
"2016","Matt Harvey","Mets","4","10","0","17","17","92.2","7.38","2.43","0.78",".353","65.2 %","40.8 %","8.2 %","4.86","3.47","4.11","1.9","0.17","1.47","11713"
"1977","Tom Griffin","Padres","4","8","0","20","20","109.1","4.36","5.02","1.07",".277","67.6 %","","","4.86","5.10","","-0.3","0.01","1.59","1005054"
"2015","Aaron Harang","Phillies","6","15","0","29","29","172.1","5.64","2.66","1.36",".293","69.7 %","36.1 %","10.5 %","4.86","4.83","4.99","0.9","0.10","1.39","1451"
"1995","Paul Quantrill","Phillies","10","12","0","29","29","172.1","5.17","2.30","1.04",".318","67.8 %","","","4.86","4.33","","1.9","-0.29","1.46","669"
"1993","Jeff Brantley","Giants","3","5","0","12","12","63.0","4.29","3.57","1.86",".290","76.0 %","","","4.86","6.10","","-0.6","0.56","1.60","1001358"
"1995","Rheal Cormier","Red Sox","4","3","0","12","12","63.0","5.71","2.86","1.29",".341","69.0 %","","","4.86","4.69","","0.7","0.37","1.59","952"
"2004","Victor Santos","Brewers","11","12","0","28","28","150.0","6.66","3.30","1.02",".307","66.6 %","40.7 %","8.4 %","4.86","4.28","4.72","2.4","-0.08","1.45","446"
"2009","Eric Stults","Dodgers","4","3","0","10","10","50.0","5.94","4.68","0.54",".306","70.3 %","35.3 %","4.2 %","4.86","4.36","5.47","0.5","0.69","1.54","8011"
"1984","Floyd Bannister","White Sox","14","11","0","33","33","216.2","6.27","3.32","1.25",".271","66.5 %","","","4.86","4.37","","1.9","-0.77","1.34","1000516"
"2016","Ivan Nova","Yankees","6","5","0","15","15","83.1","7.34","2.59","1.94",".296","77.8 %","52.1 %","22.2 %","4.86","5.33","4.14","0.3","0.89","1.38","1994"
"2000","Eric Milton","Twins","13","10","0","33","33","200.0","7.20","1.98","1.58",".282","64.3 %","","","4.86","4.57","","2.9","-1.57","1.25","743"
"1976","Joe Coleman","Tigers","2","5","0","12","12","66.2","5.13","4.59","0.14",".342","63.8 %","","","4.86","3.44","","1.0","-0.30","1.71","1002428"
"1978","Steve Baker","Tigers","1","3","0","10","10","50.0","4.68","6.12","0.90",".284","70.5 %","","","4.86","4.88","","0.1","0.20","1.70","1000467"
"1989","Jack Morris","Tigers","6","14","0","24","24","170.1","6.08","3.12","1.22",".305","68.0 %","","","4.86","4.24","","1.4","0.69","1.46","1009211"
"1974","Woodie Fryman","Tigers","6","9","0","22","22","120.1","5.76","4.56","1.20",".253","69.1 %","","","4.86","4.65","","0.4","0.17","1.40","1004381"
"1996","Scott Karl","Brewers","13","9","0","32","32","207.1","5.25","3.13","1.26",".284","68.2 %","","","4.86","5.02","","2.4","0.49","1.41","1006703"
"2004","Esteban Loaiza","White Sox","9","5","0","21","21","140.2","5.31","2.88","1.47",".294","71.3 %","40.9 %","12.6 %","4.86","4.98","4.70","1.5","-0.34","1.43","1310"
"2004","Aaron Harang","Reds","10","9","0","28","28","161.0","6.99","2.96","1.45",".301","73.0 %","41.3 %","13.5 %","4.86","4.68","4.28","1.8","1.15","1.43","1451"
"2012","Felix Doubront","Red Sox","11","10","0","29","29","161.0","9.34","3.97","1.34",".312","70.0 %","43.7 %","15.9 %","4.86","4.37","3.81","1.3","-0.84","1.45","1478"
"2001","Adam Pettyjohn","Tigers","0","6","0","9","9","53.2","5.37","2.68","1.34",".307","65.4 %","","","4.86","4.80","","0.4","-0.08","1.45","489"
"2009","Kevin Slowey","Twins","10","3","0","16","16","90.2","7.44","1.49","1.49",".345","74.1 %","32.0 %","10.6 %","4.86","4.26","4.15","1.4","0.07","1.41","9918"
"2006","Tim Hudson","Braves","13","12","0","35","35","218.1","5.81","3.26","1.03",".298","67.4 %","57.8 %","14.4 %","4.86","4.55","4.19","2.5","0.00","1.44","921"
"2016","Wily Peralta","Brewers","7","11","0","23","23","127.2","6.56","3.03","1.34",".336","72.9 %","50.0 %","17.1 %","4.86","4.71","4.22","0.9","1.02","1.53","7738"
"1974","George Stone","Mets","2","7","0","13","13","74.0","3.28","2.55","1.22",".310","60.8 %","","","4.86","4.46","","0.2","-0.58","1.57","1012565"
"2002","Shane Reynolds","Astros","3","6","0","13","13","74.0","5.72","3.16","1.58",".285","72.1 %","49.6 %","17.6 %","4.86","5.07","4.17","0.3","0.02","1.43","574"
"1999","Jamey Wright","Rockies","4","3","0","16","16","94.1","4.67","5.15","0.95",".327","75.3 %","","","4.87","5.32","","1.0","0.67","1.74","715"
"1981","Charlie Lea","Expos","5","4","0","11","11","57.1","4.08","3.77","0.47",".292","64.3 %","","","4.87","3.68","","0.5","-0.34","1.41","1007423"
"1982","Bob Walk","Braves","11","9","0","27","27","155.1","4.75","3.19","1.10",".288","66.0 %","","","4.87","4.43","","0.7","0.29","1.43","1013507"
"1997","Brad Rigby","Athletics","1","7","0","14","14","77.2","3.94","2.55","1.62",".292","74.7 %","","","4.87","5.50","","0.2","0.86","1.47","1010954"
"1985","Gene Nelson","White Sox","6","7","0","18","18","98.0","5.88","3.40","1.56",".287","74.3 %","","","4.87","4.92","","0.3","0.29","1.47","1009501"
"1995","Darryl Kile","Astros","4","12","0","21","21","122.0","7.75","5.09","0.30",".291","61.6 %","","","4.87","3.80","","1.8","-0.62","1.45","1163"
"1991","Jason Grimsley","Phillies","1","7","0","12","12","61.0","6.20","6.05","0.59",".275","69.3 %","","","4.87","4.50","","0.2","0.15","1.56","602"
"1986","Joe Niekro","Yankees","9","10","0","25","25","125.2","4.23","4.51","1.07",".286","65.4 %","","","4.87","4.91","","0.5","-0.37","1.61","1009582"
"1985","Floyd Bannister","White Sox","10","14","0","34","34","210.2","8.46","4.27","1.28",".304","71.1 %","","","4.87","4.14","","2.5","-1.20","1.48","1000516"
"2013","Nick Tepesch","Rangers","4","6","0","17","17","88.2","7.61","2.44","1.22",".312","69.0 %","49.3 %","15.0 %","4.87","4.16","3.64","1.0","-0.16","1.35","11716"
"1984","Britt Burns","White Sox","3","10","0","16","16","88.2","5.48","3.65","0.61",".312","62.8 %","","","4.87","3.75","","1.4","-0.55","1.53","1001702"
"1999","Kevin Appier","Royals","9","9","0","22","22","140.1","5.00","3.27","1.15",".293","69.8 %","","","4.87","4.91","","1.8","-0.15","1.45","3"
"2004","Tony Armas Jr.","Expos","2","4","0","16","16","72.0","6.75","5.62","1.62",".260","76.5 %","34.9 %","14.6 %","4.87","5.94","5.35","-0.1","1.11","1.54","761"
"2007","Chad Durbin","Tigers","6","7","0","19","19","99.2","4.42","3.43","1.54",".275","73.3 %","43.4 %","12.2 %","4.88","5.80","5.33","0.0","-0.29","1.46","1442"
"2016","Drew Smyly","Rays","7","12","0","30","30","175.1","8.57","2.52","1.64",".291","67.7 %","31.3 %","12.7 %","4.88","4.49","4.51","2.0","-0.71","1.27","11760"
"2006","John Thomson","Braves","2","7","0","15","15","75.2","4.88","3.57","1.31",".305","64.7 %","44.8 %","12.2 %","4.88","5.22","5.00","0.3","-0.08","1.59","453"
"1976","Dan Spillner","Padres","1","10","0","14","14","75.2","4.52","4.04","0.95",".306","64.4 %","","","4.88","4.35","","0.0","0.49","1.63","1012342"
"2002","John Thomson","Rockies","7","8","0","21","21","127.1","5.37","1.91","1.48",".271","64.9 %","35.3 %","11.9 %","4.88","4.60","4.38","1.7","-0.14","1.28","453"
"2006","Paul Byrd","Indians","10","9","0","31","31","179.0","4.42","1.91","1.31",".318","65.1 %","38.5 %","10.6 %","4.88","4.79","4.83","1.7","-0.02","1.51","594"
"2012","Tyler Chatwood","Rockies","4","5","0","12","12","51.2","5.75","4.88","1.05",".288","67.5 %","56.4 %","16.7 %","4.88","4.95","4.47","0.2","-0.04","1.57","4338"
"2004","Jeremy Bonderman","Tigers","11","13","0","32","32","182.2","8.18","3.60","1.18",".276","69.2 %","48.3 %","13.9 %","4.88","4.30","3.94","2.4","-0.76","1.31","1667"
"1985","Ed Whitson","Yankees","10","8","0","30","30","158.2","5.05","2.44","1.08",".330","66.6 %","","","4.88","3.97","","2.0","0.01","1.54","1013911"
"2004","Miguel Batista","Blue Jays","10","12","0","31","31","190.0","4.59","4.36","0.95",".287","68.6 %","52.2 %","11.6 %","4.88","4.90","4.81","1.6","0.42","1.52","46"
"2013","Alex Sanabia","Marlins","3","7","0","10","10","55.1","5.04","4.07","1.63",".326","77.4 %","38.8 %","13.7 %","4.88","5.85","5.30","-0.7","1.48","1.70","5350"
"2006","Javier Vazquez","White Sox","11","12","0","32","32","201.0","8.15","2.42","1.03",".308","65.2 %","40.4 %","9.5 %","4.88","3.84","4.05","4.7","-2.32","1.29","801"
"1995","Brian Keyser","White Sox","2","5","0","10","10","59.0","3.66","1.68","0.61",".338","66.0 %","","","4.88","3.78","","1.3","0.01","1.49","1006886"
"2006","Kirk Saarloos","Athletics","6","6","0","16","16","90.1","3.69","3.99","1.49",".321","77.4 %","55.8 %","18.1 %","4.88","5.85","4.98","-0.2","1.03","1.74","1516"
"1996","Alan Benes","Cardinals","12","9","0","32","32","188.0","6.18","4.07","1.24",".279","66.4 %","","","4.88","5.07","","0.8","-0.14","1.45","265"
"1988","Charlie Lea","Twins","7","7","0","23","23","125.1","5.03","3.45","1.36",".312","71.6 %","","","4.88","4.89","","0.2","0.66","1.59","1007423"
"1993","Nolan Ryan","Rangers","5","5","0","13","13","66.1","6.24","5.43","0.68",".246","54.6 %","","","4.88","4.44","","0.7","-0.87","1.42","1011348"
"1978","John Urrea","Cardinals","4","7","0","12","12","66.1","5.56","3.26","0.41",".311","52.2 %","","","4.88","3.29","","0.9","-0.35","1.45","1013301"
"1986","Rick Mahler","Braves","14","18","0","39","39","237.2","5.19","3.60","0.95",".324","69.9 %","","","4.88","4.22","","2.1","-0.78","1.59","1007988"
"1980","Luis Tiant","Yankees","8","9","0","25","25","136.1","5.55","3.30","0.66",".291","63.1 %","","","4.89","3.60","","2.2","-0.37","1.39","1013054"
"1977","Mike Norris","Athletics","2","7","0","12","12","70.0","4.24","3.47","1.80",".249","75.3 %","","","4.89","5.64","","-0.3","0.05","1.37","1009637"
"1983","Jerry Koosman","White Sox","10","7","0","24","24","143.2","4.82","2.51","1.00",".285","65.1 %","","","4.89","4.09","","1.7","-0.27","1.34","1007103"
"2014","Vidal Nuno","Yankees","2","5","0","14","14","73.2","6.72","2.81","1.59",".288","68.0 %","37.9 %","12.7 %","4.89","4.95","4.37","0.2","-0.47","1.36","9674"
"2006","Esteban Loaiza","Athletics","11","9","0","26","26","154.2","5.64","2.33","0.99",".312","65.9 %","42.0 %","8.6 %","4.89","4.19","4.57","2.4","-0.61","1.42","1310"
"1994","Bryan Hickerson","Giants","3","7","0","14","14","81.0","5.56","2.67","1.67",".314","76.2 %","","","4.89","5.23","","0.2","-0.22","1.49","1005767"
"2006","Claudio Vargas","Diamondbacks","12","10","0","30","30","165.2","6.57","2.82","1.47",".292","69.1 %","39.8 %","11.8 %","4.89","4.89","4.72","1.8","0.70","1.41","1695"
"2011","Chris Volstad","Marlins","5","13","0","29","29","165.2","6.36","2.66","1.25",".310","68.9 %","52.3 %","15.5 %","4.89","4.32","3.64","0.7","0.44","1.42","9901"
"1977","Gary Wheelock","Mariners","6","9","0","17","17","88.1","4.79","2.65","1.63",".268","64.3 %","","","4.89","4.98","","0.5","0.55","1.36","1013834"
"2008","Aaron Harang","Reds","6","17","0","29","29","180.1","7.19","2.45","1.75",".307","73.2 %","34.0 %","13.9 %","4.89","4.91","4.22","1.5","1.03","1.40","1451"
"1999","Brian Rose","Red Sox","6","5","0","18","18","92.0","4.50","2.74","1.66",".283","71.0 %","","","4.89","5.48","","0.4","-0.09","1.46","1011201"
"2002","Brian Anderson","Diamondbacks","5","10","0","24","24","141.2","4.76","1.72","1.46",".285","68.7 %","39.1 %","12.2 %","4.89","4.61","4.33","1.4","0.29","1.30","44"
"1977","Tom Underwood","Cardinals","6","8","0","17","17","95.2","5.83","4.99","0.66",".295","65.9 %","","","4.89","4.09","","0.8","0.25","1.54","1013281"
"1996","Omar Olivares","Tigers","7","11","0","25","25","160.0","4.56","4.22","0.90",".290","70.7 %","","","4.89","5.03","","2.0","0.22","1.53","1009771"
"2002","Aaron Sele","Angels","8","9","0","26","26","160.0","4.61","2.76","1.18",".309","71.1 %","38.9 %","11.0 %","4.89","4.69","4.64","1.3","0.03","1.49","34"
"2013","Esmil Rogers","Blue Jays","4","7","0","20","20","106.2","6.83","2.87","1.43",".310","72.1 %","51.0 %","18.5 %","4.89","4.67","3.78","0.4","1.32","1.43","6317"
