"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Clutch","WHIP","playerid"
"1996","Anthony Young","Astros","3","3","0","28","0","33.1","5.13","5.94","1.08",".294","78.0 %","","","4.59","5.93","","-0.6","0.27","1.74","1014362"
"2005","Esteban Yan","Angels","1","1","0","49","0","66.2","6.08","4.05","1.08",".276","70.8 %","45.3 %","10.5 %","4.59","4.58","4.59","-0.2","0.67","1.44","1236"
"2000","Mike Morgan","Diamondbacks","5","3","5","56","0","82.1","5.57","3.39","0.98",".317","73.6 %","","","4.59","4.48","","0.4","-0.54","1.49","67"
"2011","Jose Mijares","Twins","0","2","0","58","0","49.0","5.51","5.51","0.73",".304","68.4 %","31.1 %","5.2 %","4.59","4.88","5.80","-0.3","0.15","1.69","4140"
"2013","Al Alburquerque","Tigers","4","3","0","53","0","49.0","12.86","6.24","0.92",".312","73.5 %","40.4 %","12.8 %","4.59","3.72","3.48","0.2","1.05","1.49","6324"
"1991","Paul Gibson","Tigers","5","7","8","68","0","96.0","4.88","4.50","0.94",".320","75.2 %","","","4.59","4.72","","-0.4","0.27","1.67","1004671"
"1979","Ken Clay","Yankees","1","3","2","27","0","62.2","3.45","2.87","1.15",".269","70.9 %","","","4.60","4.68","","-0.3","0.03","1.34","1002328"
"1987","Brad Havens","Dodgers","0","0","1","30","0","31.1","6.03","6.03","0.57",".263","69.3 %","","","4.60","4.47","","-0.1","-1.04","1.53","1005507"
"1983","Neil Allen","Mets","0","5","2","17","0","31.1","4.31","6.89","1.15",".275","77.4 %","","","4.60","5.76","","-1.0","-0.30","1.79","1000154"
"2012","Chad Qualls","Phillies","1","1","0","35","0","31.1","5.46","2.59","2.01",".305","78.5 %","54.5 %","25.0 %","4.60","5.65","4.06","-0.6","-0.01","1.53","2170"
"1990","Jamie Moyer","Rangers","1","1","0","23","0","47.0","6.89","3.06","0.77",".342","69.3 %","","","4.60","3.53","","0.3","-0.02","1.49","1091"
"1994","Doug Henry","Brewers","2","3","0","25","0","31.1","5.74","6.61","2.01",".272","84.4 %","","","4.60","7.06","","-0.7","0.46","1.76","1005668"
"1998","Felix Heredia","Marlins","0","1","2","39","0","31.1","8.33","8.04","0.00",".262","64.0 %","","","4.60","3.97","","0.2","0.24","1.60","1304"
"1978","Joe Coleman","Blue Jays","2","0","0","31","0","60.2","4.15","4.45","0.89",".295","71.4 %","","","4.60","4.48","","-0.3","-0.28","1.60","1002428"
"2000","Doug Creek","Devil Rays","1","3","1","45","0","60.2","10.83","5.79","1.48",".277","75.0 %","","","4.60","4.90","","0.1","-0.57","1.45","1202"
"1983","Gene Garber","Braves","4","5","9","43","0","60.2","6.68","3.41","1.19",".323","69.9 %","","","4.60","4.22","","-0.1","-1.00","1.57","1004493"
"1997","Rob Stanifer","Marlins","1","2","1","36","0","45.0","5.60","3.20","1.80",".258","79.0 %","","","4.60","5.73","","-0.7","0.37","1.31","1012403"
"1995","Xavier Hernandez","Reds","7","2","3","59","0","90.0","8.40","3.10","0.80",".330","69.9 %","","","4.60","3.56","","0.9","-0.29","1.40","1005715"
"1996","Rick Huisman","Royals","2","1","1","22","0","29.1","7.06","5.52","1.23",".247","74.9 %","","","4.60","5.22","","0.0","0.17","1.47","1006172"
"2011","Miguel Batista","Cardinals","3","2","0","25","0","29.1","4.91","5.52","0.61",".260","62.8 %","36.8 %","5.3 %","4.60","5.07","5.81","-0.5","0.48","1.53","46"
"1996","Willie Blair","Padres","2","6","1","60","0","88.0","6.85","2.97","1.33",".257","65.4 %","","","4.60","4.80","","-0.3","-2.00","1.24","1001033"
"1979","Jim Barr","Angels","2","1","0","11","0","29.1","3.68","3.68","1.23",".317","75.5 %","","","4.60","4.91","","-0.2","0.17","1.64","1000606"
"2015","Aaron Barrett","Nationals","3","3","0","40","0","29.1","10.74","2.15","0.31",".351","62.8 %","43.4 %","4.0 %","4.60","2.21","3.03","0.9","-0.29","1.19","11243"
"2014","Maikel Cleto","White Sox","0","1","0","28","0","29.1","9.82","7.06","0.92",".273","69.9 %","43.8 %","8.8 %","4.60","4.94","5.04","-0.2","0.03","1.60","5529"
"2013","Donnie Veal","White Sox","2","3","0","50","0","29.1","8.90","4.91","0.92",".295","68.8 %","52.6 %","12.5 %","4.60","4.04","3.82","0.1","0.11","1.43","4741"
"1977","Jerry Johnson","Blue Jays","2","4","5","43","0","86.0","5.65","5.65","0.94",".298","71.8 %","","","4.60","4.73","","-0.4","1.76","1.69","1006464"
"1974","Vicente Romo","Padres","5","5","9","53","0","70.1","3.20","4.73","0.77",".282","64.1 %","","","4.61","4.64","","-1.0","4.29","1.62","1011177"
"1989","Paul Gibson","Tigers","3","3","0","32","0","54.2","5.76","4.28","0.66",".259","63.4 %","","","4.61","3.97","","0.1","-0.87","1.34","1004671"
"1997","Ed Vosberg","Rangers","1","2","0","42","0","41.0","6.37","3.29","0.66",".313","66.9 %","","","4.61","3.89","","0.4","-1.60","1.44","1426"
"2004","Matt Wise","Brewers","1","1","0","27","0","41.0","5.93","2.85","0.66",".277","64.3 %","46.6 %","6.4 %","4.61","3.78","4.46","0.3","0.30","1.27","42"
"2000","Rheal Cormier","Red Sox","3","3","0","64","0","68.1","5.66","2.24","0.92",".296","62.8 %","","","4.61","3.95","","0.8","0.16","1.33","952"
"2002","Ricky Bottalico","Phillies","0","3","0","30","0","27.1","7.90","4.28","0.99",".349","73.1 %","41.9 %","9.7 %","4.61","4.28","4.42","0.1","0.65","1.68","948"
"1994","Dan Plesac","Cubs","2","3","1","54","0","54.2","8.73","2.14","1.48",".327","72.1 %","","","4.61","4.10","","0.3","-0.43","1.35","1319"
"2012","Kameron Loe","Brewers","6","5","2","70","0","68.1","7.24","2.63","1.19",".319","67.9 %","57.3 %","18.0 %","4.61","4.21","3.57","0.0","-0.29","1.43","4422"
"1984","Rich Gale","Red Sox","1","2","0","9","0","27.1","5.27","3.29","0.99",".326","74.7 %","","","4.61","4.12","","0.0","-0.46","1.57","1004444"
"1999","Byung-Hyun Kim","Diamondbacks","1","2","1","25","0","27.1","10.21","6.59","0.66",".286","71.1 %","","","4.61","4.56","","0.1","-0.49","1.46","61"
"2009","Jensen Lewis","Indians","2","4","1","47","0","66.1","8.41","3.93","1.76",".274","74.9 %","36.8 %","14.8 %","4.61","5.18","4.37","-0.4","0.17","1.37","3384"
"2004","Claudio Vargas","Expos","1","1","0","31","0","52.2","6.32","4.61","1.71",".270","78.3 %","39.2 %","16.7 %","4.61","5.94","5.09","-0.6","-0.81","1.48","1695"
"1981","Ed Farmer","White Sox","3","3","10","42","0","52.2","7.18","5.81","0.85",".298","67.9 %","","","4.61","4.23","","-0.3","0.31","1.65","1003935"
"2010","Carlos Villanueva","Brewers","2","0","1","50","0","52.2","11.45","3.76","1.20",".313","73.2 %","33.8 %","13.2 %","4.61","3.74","3.24","0.3","0.27","1.33","4138"
"2003","Trever Miller","Blue Jays","2","2","3","79","0","52.2","7.52","4.78","1.20",".262","70.8 %","40.9 %","11.7 %","4.61","4.97","4.90","0.0","0.10","1.41","1672"
"1977","Mike Paxton","Red Sox","4","1","0","17","0","39.0","5.31","2.08","0.69",".341","71.2 %","","","4.62","3.40","","0.5","-0.76","1.46","1010091"
"1991","Pete Schourek","Mets","2","1","2","27","0","39.0","5.54","5.77","0.92",".305","71.0 %","","","4.62","4.96","","-0.5","0.43","1.74","1011608"
"1988","David Wells","Blue Jays","3","5","4","41","0","64.1","7.83","4.34","1.68",".298","76.4 %","","","4.62","4.99","","-0.9","1.18","1.49","855"
"1975","Hank Webb","Mets","2","0","0","14","0","25.1","2.13","6.75","1.07",".228","69.6 %","","","4.62","5.90","","-0.5","0.23","1.70","1013710"
"2012","Clay Hensley","Giants","4","5","3","60","0","50.2","7.46","5.33","0.89",".292","69.7 %","50.7 %","9.3 %","4.62","4.67","4.96","-0.5","1.78","1.58","4593"
"2017","Luke Jackson","Braves","2","0","0","43","0","50.2","5.86","3.38","0.71",".311","71.8 %","45.2 %","6.8 %","4.62","4.24","5.29","0.1","-0.33","1.46","11752"
"1992","Dave Burba","Giants","1","1","0","12","0","25.1","8.88","3.55","0.36",".329","60.7 %","","","4.62","2.63","","0.3","0.81","1.38","1239"
"2004","Randy Choate","Diamondbacks","2","4","0","74","0","50.2","8.70","4.97","0.18",".342","70.6 %","56.7 %","2.7 %","4.62","3.33","4.11","0.8","-0.08","1.58","813"
"2004","Brian Boehringer","Pirates","1","1","0","21","0","25.1","7.11","6.04","0.71",".338","73.5 %","37.3 %","7.7 %","4.62","4.63","5.06","0.0","-0.92","1.74","984"
"1982","Carlos Diaz","Braves","3","2","1","19","0","25.1","5.68","3.20","1.07",".329","69.8 %","","","4.62","4.06","","0.0","-0.25","1.58","1003262"
"1995","Jeff Shaw","Expos","1","6","3","50","0","62.1","6.50","3.75","0.58",".284","63.9 %","","","4.62","3.89","","0.4","-0.74","1.35","1011823"
"1990","Tony Castillo","Braves","3","1","1","49","0","62.1","8.09","2.17","0.72",".380","66.7 %","","","4.62","2.82","","1.0","0.57","1.54","1002069"
"2010","Manny Corpas","Rockies","3","5","10","56","0","62.1","6.79","3.18","1.01",".301","71.1 %","42.5 %","9.1 %","4.62","4.19","4.23","0.4","-0.51","1.41","2807"
"2008","Brian Wilson","Giants","3","2","41","63","0","62.1","9.67","4.04","1.01",".325","73.3 %","51.7 %","13.7 %","4.62","3.93","3.55","0.6","1.16","1.44","6485"
"1997","Terry Adams","Cubs","2","9","18","74","0","74.0","7.78","4.86","0.36",".378","69.6 %","","","4.62","3.57","","1.0","0.39","1.77","946"
"2002","Mike Venafro","Athletics","2","2","0","47","0","37.0","3.89","3.41","1.22",".305","72.2 %","58.8 %","14.7 %","4.62","5.15","4.67","-0.3","0.25","1.59","943"
"2001","Todd Jones","Tigers","4","5","11","45","0","48.2","7.21","4.07","1.11",".342","69.3 %","","","4.62","4.41","","0.1","-0.15","1.68","436"
"1976","Don Hood","Indians","2","1","1","27","0","48.2","4.44","5.36","0.37",".321","69.7 %","","","4.62","4.15","","-0.2","0.59","1.71","1005994"
"1991","Willie Fraser","Blue Jays","0","1","0","12","0","23.1","4.24","3.09","1.16",".295","68.2 %","","","4.63","4.74","","-0.1","-0.86","1.46","1004306"
"2003","Jason Shiell","Red Sox","2","0","1","17","0","23.1","8.87","6.56","1.54",".297","79.7 %","36.4 %","14.3 %","4.63","5.73","5.25","-0.3","0.09","1.71","1625"
"2004","Francis Beltran","Cubs","2","2","0","34","0","35.0","10.29","5.66","2.06",".232","79.4 %","44.7 %","25.0 %","4.63","5.62","3.95","-0.3","-0.18","1.40","1530"
"2001","Mark Leiter","Brewers","1","0","0","17","0","23.1","6.56","2.70","1.54",".292","76.6 %","","","4.63","4.85","","0.0","0.17","1.37","1007501"
"1997","Ricky Trlicek","Red Sox","3","4","0","18","0","23.1","3.86","6.94","0.77",".300","73.5 %","","","4.63","5.81","","-0.3","0.07","1.89","1013188"
"2012","Josh Lindblom","Phillies","1","3","1","26","0","23.1","10.41","6.56","1.54",".259","70.1 %","31.1 %","14.8 %","4.63","5.32","4.79","-0.2","-0.80","1.54","7882"
"2015","Brandon Cunniff","Braves","2","2","0","39","0","35.0","9.51","5.66","1.03",".261","66.8 %","43.7 %","13.3 %","4.63","4.39","4.17","-0.2","-0.39","1.40","11509"
"1980","Bob Babcock","Rangers","1","2","0","19","0","23.1","5.79","3.09","1.16",".243","65.9 %","","","4.63","4.42","","-0.1","-1.18","1.20","1000394"
"2017","Austin Bibens-Dirkx","Rangers","3","1","0","18","0","35.0","5.91","2.83","1.03",".325","74.9 %","38.0 %","8.7 %","4.63","4.44","5.30","0.1","0.32","1.51","9559"
"2004","Dan Wheeler","Mets","3","1","0","31","0","46.2","8.49","3.09","1.74",".347","78.5 %","40.0 %","17.0 %","4.63","4.70","3.81","0.0","0.63","1.61","120"
"2005","Tommy Phelps","Brewers","0","2","1","29","0","23.1","5.40","4.63","0.77",".303","74.6 %","50.0 %","10.5 %","4.63","4.73","4.74","0.0","-0.52","1.59","1665"
"2015","Ernesto Frieri","Rays","1","0","2","22","0","23.1","7.33","4.24","2.31",".222","84.8 %","29.4 %","15.4 %","4.63","6.39","5.51","-0.5","0.70","1.33","5178"
"1999","Mike Stanton","Yankees","2","2","0","72","0","58.1","8.64","2.62","0.77",".360","71.3 %","","","4.63","3.25","","1.3","-0.08","1.47","849"
"1991","Chuck Crim","Brewers","8","5","3","66","0","91.1","3.84","2.46","0.89",".318","69.6 %","","","4.63","4.17","","0.0","0.22","1.53","1002768"
"1991","Mike Jeffcoat","Rangers","5","3","1","70","0","79.2","4.86","2.82","0.90",".339","71.4 %","","","4.63","4.17","","0.0","0.91","1.62","1006378"
"1988","Mitch Williams","Rangers","2","7","18","67","0","68.0","8.07","6.22","0.53",".247","66.0 %","","","4.63","4.08","","0.1","-0.17","1.40","1014025"
"2007","Derrick Turnbow","Brewers","4","5","1","77","0","68.0","11.12","6.09","0.53",".256","64.8 %","46.5 %","6.3 %","4.63","3.65","4.05","1.0","0.10","1.32","1694"
"1976","Steve Grilli","Tigers","3","1","3","36","0","66.0","4.91","5.59","0.68",".270","64.7 %","","","4.64","4.62","","-0.6","0.99","1.58","1005059"
"2017","Oliver Perez","Nationals","0","0","1","50","0","33.0","10.64","3.27","1.09",".333","73.1 %","33.0 %","9.3 %","4.64","3.82","4.57","0.3","0.44","1.33","1514"
"1992","Barry Jones","Phillies","5","6","0","44","0","54.1","3.15","3.98","0.50",".318","70.3 %","","","4.64","4.24","","-0.4","-0.54","1.64","1006526"
"2011","Alfredo Simon","Orioles","1","1","0","7","0","21.1","7.17","2.95","0.84",".348","61.6 %","42.6 %","6.9 %","4.64","3.63","4.12","0.3","0.25","1.50","2155"
"2002","Wayne Gomes","Red Sox","1","2","1","20","0","21.1","6.33","5.06","0.84",".269","74.5 %","40.3 %","7.4 %","4.64","4.88","5.42","-0.1","0.11","1.50","191"
"1979","Odell Jones","Mariners","0","2","0","6","0","21.1","6.33","3.38","2.11",".292","84.6 %","","","4.64","5.64","","-0.2","0.04","1.50","1006579"
"2010","Kanekoa Texeira","Royals","1","0","0","27","0","42.2","4.01","3.16","0.63",".318","69.0 %","55.1 %","7.0 %","4.64","4.30","4.61","0.0","0.60","1.55","334"
"1999","Albie Lopez","Devil Rays","3","2","1","51","0","64.0","5.20","3.38","1.13",".275","63.9 %","","","4.64","4.77","","0.2","-0.14","1.41","102"
"1974","Mike Johnson","Padres","0","2","0","18","0","21.1","6.33","6.33","0.42",".364","73.4 %","","","4.64","4.03","","-0.1","-1.82","2.06","1006486"
"2014","Kevin Chapman","Astros","2","0","0","21","0","21.1","8.02","4.64","1.27",".297","76.4 %","49.2 %","13.0 %","4.64","4.73","4.23","-0.3","0.32","1.55","11240"
"2001","Hector Carrasco","Twins","4","3","1","56","0","73.2","8.55","3.67","0.98",".330","69.9 %","","","4.64","3.78","","0.6","-1.57","1.45","1240"
"1983","Dave Geisel","Blue Jays","0","3","5","47","0","52.1","8.60","5.33","0.69",".301","69.9 %","","","4.64","3.73","","0.4","-1.45","1.49","1004603"
"1985","Mike Jones","Royals","3","2","0","32","0","62.0","4.65","5.23","0.87",".261","68.1 %","","","4.65","4.65","","-0.3","-0.23","1.53","1006577"
"1999","Dan Kolb","Rangers","2","1","0","16","0","31.0","4.35","4.35","0.58",".292","67.1 %","","","4.65","4.55","","0.1","0.13","1.55","1257"
"1999","David Weathers","Brewers","7","4","2","63","0","93.0","7.16","3.68","1.35",".308","76.0 %","","","4.65","4.79","","0.1","-0.10","1.51","902"
"1980","Doug Capilla","Cubs","1","0","0","28","0","31.0","5.23","6.97","0.29",".297","69.6 %","","","4.65","4.43","","-0.2","-0.99","1.77","1001926"
"2004","Jon Adkins","White Sox","2","3","0","50","0","62.0","6.39","2.90","1.89",".321","78.4 %","45.5 %","20.3 %","4.65","5.37","4.11","-0.2","-1.64","1.53","1799"
"1984","Jimmy Key","Blue Jays","4","5","10","63","0","62.0","6.39","4.65","1.16",".310","71.9 %","","","4.65","4.62","","-0.4","-0.12","1.65","1006885"
"2003","Rocky Biddle","Expos","5","8","34","73","0","71.2","6.78","5.02","1.26",".277","71.8 %","50.7 %","15.9 %","4.65","5.26","4.73","-0.7","0.27","1.55","223"
"1999","Doug Henry","Astros","2","3","2","35","0","40.2","7.97","5.31","1.77",".316","79.0 %","","","4.65","5.91","","-0.6","0.32","1.70","1005668"
"2003","Terry Mulholland","Indians","3","3","0","42","0","81.1","3.21","3.54","1.22",".289","72.7 %","44.6 %","10.6 %","4.65","5.44","5.55","-0.7","-0.28","1.55","665"
"1985","Tim Stoddard","Padres","1","6","1","44","0","60.0","6.30","5.55","0.45",".305","67.9 %","","","4.65","3.78","","0.1","-0.86","1.67","1012556"
"1991","Bob Kipper","Pirates","2","2","4","52","0","60.0","5.70","3.30","1.05",".299","69.1 %","","","4.65","4.21","","-0.2","-0.74","1.47","1006956"
"1979","Charlie Hough","Dodgers","1","2","0","28","0","67.2","4.39","5.05","1.33",".232","70.9 %","","","4.66","5.50","","-1.0","-0.56","1.43","1006050"
"1974","Darold Knowles","Athletics","2","3","3","44","0","48.1","3.17","5.96","1.12",".301","76.6 %","","","4.66","5.60","","-1.1","0.16","1.86","1007058"
"1986","Dave LaPoint","Padres","0","2","0","20","0","38.2","5.35","3.49","1.40",".297","69.2 %","","","4.66","4.76","","-0.3","0.59","1.53","1007338"
"1988","Odell Jones","Brewers","4","0","1","26","0","67.2","5.05","3.33","1.06",".279","61.6 %","","","4.66","4.29","","-0.2","0.40","1.39","1006579"
"1989","German Gonzalez","Twins","3","2","0","22","0","29.0","7.76","3.41","0.62",".326","67.9 %","","","4.66","3.49","","0.1","0.29","1.48","1004834"
"2011","Ryota Igarashi","Mets","4","1","0","45","0","38.2","9.78","6.52","0.47",".360","76.2 %","45.6 %","5.4 %","4.66","4.01","4.54","0.0","0.97","1.84","10232"
"1996","Dave Stevens","Twins","3","3","11","49","0","58.0","4.50","3.88","1.86",".249","78.6 %","","","4.66","6.15","","-0.6","0.19","1.43","1012508"
"2014","Brian Wilson","Dodgers","2","4","1","61","0","48.1","10.06","5.40","0.93",".336","74.7 %","38.1 %","9.8 %","4.66","4.29","4.25","-0.2","0.07","1.61","6485"
"1995","Dan Miceli","Pirates","4","4","21","58","0","58.0","8.69","4.34","1.09",".320","75.7 %","","","4.66","4.40","","0.1","-0.29","1.53","1463"
"2016","Nick Goody","Yankees","0","0","0","27","0","29.0","10.55","3.72","2.17",".311","84.3 %","22.5 %","15.6 %","4.66","5.28","4.73","-0.1","-1.14","1.45","13685"
"2009","Jesse Carlson","Blue Jays","1","6","0","73","0","67.2","6.78","2.79","0.93",".287","66.5 %","37.1 %","7.7 %","4.66","4.00","4.42","0.6","-0.49","1.30","4391"
"1978","Manny Sarmiento","Reds","7","5","5","59","0","104.1","5.00","3.71","1.21",".239","68.7 %","","","4.66","4.48","","-0.9","1.60","1.29","1011450"
"1997","Eric Plunk","Indians","4","5","0","55","0","65.2","9.05","4.93","1.64",".281","75.4 %","","","4.66","5.17","","-0.3","-0.51","1.49","1010400"
"2016","Ross Ohlendorf","Reds","5","7","2","64","0","65.2","9.32","4.39","1.92",".265","80.1 %","32.4 %","17.1 %","4.66","5.58","4.89","-0.7","-0.87","1.39","8268"
"2009","Scott Linebrink","White Sox","3","7","2","57","0","56.0","8.84","3.70","1.45",".361","74.3 %","37.3 %","13.0 %","4.66","4.61","4.14","0.1","-0.41","1.66","564"
"2004","Vinnie Chulk","Blue Jays","1","3","2","47","0","56.0","7.07","4.34","0.96",".312","72.5 %","41.6 %","9.4 %","4.66","4.37","4.60","0.2","-0.46","1.54","1838"
"1987","Brett Gideon","Pirates","1","5","3","29","0","36.2","7.61","2.45","1.47",".267","62.8 %","","","4.66","4.21","","0.1","-1.29","1.20","1004677"
"2001","Luis Vizcaino","Athletics","2","1","1","36","0","36.2","7.61","2.95","1.96",".286","79.9 %","","","4.66","5.18","","-0.2","-0.44","1.36","714"
"2017","Chris Hatcher","Dodgers","0","1","0","26","0","36.2","10.55","2.95","1.72",".313","74.0 %","26.7 %","13.5 %","4.66","4.28","4.32","0.1","-0.68","1.34","3299"
"2008","Tyler Yates","Pirates","6","3","1","72","0","73.1","7.73","5.03","0.74",".301","71.3 %","47.9 %","9.1 %","4.66","4.24","4.36","0.2","-0.17","1.54","1527"
"2014","Manny Parra","Reds","0","3","1","53","0","36.2","8.35","4.42","0.98",".327","72.5 %","51.5 %","14.8 %","4.66","4.25","3.74","-0.1","0.09","1.55","4279"
"1998","Miguel Batista","Expos","1","3","0","43","0","63.2","6.08","3.68","0.85",".327","67.0 %","","","4.66","4.43","","0.1","-0.76","1.57","46"
"1977","Tommy Moore","Mariners","2","0","0","13","0","27.0","3.33","6.33","0.33",".302","66.5 %","","","4.67","4.81","","-0.1","0.44","1.81","1009129"
"2015","Enrique Burgos","Diamondbacks","2","2","2","30","0","27.0","13.00","5.00","0.67",".385","68.9 %","34.3 %","7.7 %","4.67","2.87","3.33","0.4","-0.28","1.56","3895"
"1987","Bob James","White Sox","4","6","10","43","0","54.0","5.67","2.83","1.67",".254","70.5 %","","","4.67","5.19","","-0.4","-0.16","1.31","1006345"
"1997","Butch Henry","Red Sox","5","2","6","31","0","54.0","6.17","2.00","0.83",".335","66.7 %","","","4.67","3.61","","0.8","1.20","1.41","1005667"
"1996","Mike Perez","Cubs","1","0","0","24","0","27.0","7.33","4.33","0.67",".310","73.5 %","","","4.67","4.28","","0.1","0.04","1.56","1010184"
"1990","John Barfield","Rangers","4","3","1","33","0","44.1","3.45","2.64","0.41",".276","58.3 %","","","4.67","3.58","","0.3","-0.18","1.24","1000538"
