"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Clutch","WHIP","playerid"
"1979","Victor Cruz","Indians","3","9","10","61","0","78.2","7.21","5.03","1.14",".267","73.3 %","","","4.23","4.50","","-0.1","-0.48","1.45","1002845"
"1980","Doug Bair","Reds","3","6","6","61","0","85.0","6.56","4.13","0.74",".313","73.4 %","","","4.24","3.78","","0.1","1.28","1.53","1000439"
"2003","Michael Tejera","Marlins","2","1","2","44","0","51.0","5.82","4.06","0.35",".292","67.0 %","43.9 %","3.9 %","4.24","3.66","4.61","0.4","0.19","1.41","542"
"2001","Todd Jones","- - -","5","5","13","69","0","68.0","7.15","3.84","1.19",".351","74.5 %","","","4.24","4.46","","0.1","-0.44","1.71","436"
"2010","Fernando Rodney","Angels","4","3","14","72","0","68.0","7.01","4.63","0.53",".313","73.8 %","50.5 %","6.3 %","4.24","4.05","4.42","0.2","0.35","1.54","494"
"1996","Blas Minor","- - -","0","1","0","28","0","51.0","6.00","3.00","1.76",".263","79.3 %","","","4.24","5.39","","-0.3","0.50","1.31","1008982"
"2009","Matt Daley","Rockies","1","1","0","57","0","51.0","9.71","3.18","1.06",".285","71.4 %","33.6 %","8.3 %","4.24","3.65","3.97","0.8","-0.23","1.20","7952"
"1999","Marc Wilkins","Pirates","2","3","0","46","0","51.0","7.76","4.59","0.53",".307","68.2 %","","","4.24","3.94","","0.5","0.33","1.47","1013959"
"1998","Rick Aguilera","Twins","4","9","38","68","0","74.1","6.90","1.82","0.97",".296","70.2 %","","","4.24","3.65","","1.4","-1.34","1.21","1000086"
"2017","Hector Rondon","Cubs","4","1","0","61","0","57.1","10.83","3.14","1.57",".292","71.9 %","48.3 %","19.6 %","4.24","4.12","3.43","0.3","-0.33","1.22","2391"
"2000","Jeff Shaw","Dodgers","3","4","27","60","0","57.1","6.12","2.51","1.10",".290","71.9 %","","","4.24","4.25","","0.5","0.08","1.34","1011823"
"1998","Buddy Groom","Athletics","3","1","0","75","0","57.1","5.65","3.14","0.63",".305","68.5 %","","","4.24","3.89","","0.6","-0.69","1.43","143"
"1985","Bob McClure","Brewers","4","1","3","37","0","80.2","6.02","3.24","1.00",".305","74.3 %","","","4.24","3.99","","0.2","1.37","1.44","1008400"
"2012","Ramon Ramirez","Mets","3","4","1","58","0","63.2","7.35","4.95","0.57",".290","68.7 %","46.7 %","5.6 %","4.24","3.93","4.77","0.2","-0.81","1.46","7986"
"2002","Al Levine","Angels","4","4","5","52","0","63.2","5.65","4.81","1.13",".262","72.3 %","44.4 %","11.4 %","4.24","5.04","4.92","-0.4","-0.16","1.49","20"
"2015","Fernando Salas","Angels","5","2","0","72","0","63.2","10.46","1.70","1.13",".308","64.8 %","35.1 %","10.8 %","4.24","3.15","3.23","0.8","0.71","1.15","4971"
"2004","Tyler Walker","Giants","5","1","1","52","0","63.2","6.79","3.39","1.13",".314","76.1 %","41.8 %","10.7 %","4.24","4.35","4.39","0.0","0.60","1.46","901"
"1991","Scott Ruskin","Expos","4","4","6","64","0","63.2","6.50","4.24","0.57",".276","69.9 %","","","4.24","3.78","","0.1","-0.64","1.37","1011309"
"1976","Steve Hargan","Rangers","4","4","1","27","0","70.0","4.63","3.09","1.03",".258","66.0 %","","","4.24","4.25","","-0.6","-0.37","1.33","1005356"
"2000","Antonio Alfonseca","Marlins","5","6","45","68","0","70.0","6.04","3.09","0.90",".323","74.1 %","","","4.24","4.16","","0.7","1.05","1.51","260"
"1998","Wayne Gomes","Phillies","9","6","1","71","0","93.1","8.29","3.38","0.87",".309","70.4 %","","","4.24","3.77","","0.8","-0.35","1.38","191"
"1986","Bob Stanley","Red Sox","6","5","16","65","0","76.1","6.37","2.59","0.94",".364","70.9 %","","","4.24","3.58","","0.8","0.36","1.62","1012409"
"2007","Oscar Villarreal","Braves","2","2","1","51","0","76.1","6.84","3.77","0.71",".292","69.2 %","44.3 %","7.7 %","4.24","4.16","4.42","0.4","-0.32","1.40","1654"
"2001","B.J. Ryan","Orioles","2","4","2","61","0","53.0","9.17","5.09","1.02",".283","68.0 %","","","4.25","4.29","","0.3","-0.34","1.45","168"
"1980","Dennis Kinney","Padres","4","6","1","50","0","82.2","4.35","4.03","0.33",".273","63.8 %","","","4.25","3.64","","0.0","0.92","1.40","1006946"
"1993","Jeff Shaw","Expos","1","3","0","47","0","59.1","5.46","2.58","1.37",".247","73.7 %","","","4.25","4.86","","-0.5","-0.35","1.18","1011823"
"2014","Addison Reed","Diamondbacks","1","7","32","62","0","59.1","10.47","2.28","1.67",".295","72.9 %","28.9 %","13.9 %","4.25","4.03","3.26","-0.1","0.19","1.21","10586"
"2017","Kelvin Herrera","Royals","3","3","26","64","0","59.1","8.49","3.03","1.37",".295","70.2 %","47.5 %","14.5 %","4.25","4.30","4.19","0.1","0.32","1.35","6033"
"1996","Roger McDowell","Orioles","1","1","4","41","0","59.1","3.03","3.49","1.06",".295","73.6 %","","","4.25","5.30","","-0.1","0.84","1.55","1008475"
"2002","Dennys Reyes","- - -","2","2","0","53","0","59.1","7.28","5.16","0.46",".333","74.4 %","52.8 %","7.1 %","4.25","3.72","4.04","0.5","-0.36","1.63","444"
"2011","Matt Capps","Twins","4","7","15","69","0","65.2","4.66","1.78","1.37",".263","75.4 %","41.6 %","11.1 %","4.25","4.75","4.49","-0.4","-0.71","1.20","4788"
"1981","Mark Littell","Cardinals","1","2","2","27","0","36.0","4.75","6.50","0.50",".252","73.8 %","","","4.25","4.43","","-0.4","-0.05","1.58","1007657"
"2000","Dan Miceli","Marlins","6","4","0","45","0","48.2","7.40","3.33","0.74",".285","70.2 %","","","4.25","3.73","","0.8","-0.21","1.29","1463"
"2010","Blake Hawksworth","Cardinals","1","4","0","37","0","48.2","6.10","2.59","1.66",".314","76.9 %","52.1 %","18.8 %","4.25","5.11","3.91","-0.5","-0.79","1.50","8963"
"2001","Vic Darensbourg","Marlins","1","2","1","58","0","48.2","6.10","1.85","0.74",".312","67.9 %","","","4.25","3.44","","0.6","-0.78","1.27","516"
"2009","Ron Villone","Nationals","5","6","1","63","0","48.2","6.10","5.36","1.11",".304","78.3 %","38.6 %","9.1 %","4.25","5.25","5.43","-0.5","-0.09","1.71","1010"
"2015","Brian Duensing","Twins","4","1","1","55","0","48.2","4.44","3.88","0.92",".265","73.4 %","51.3 %","10.6 %","4.25","5.02","5.11","-0.4","-0.98","1.38","4064"
"1993","Brian Bohanon","Rangers","3","1","0","28","0","55.0","4.58","4.91","0.65",".316","73.0 %","","","4.25","4.72","","-0.1","-0.78","1.69","1001126"
"1976","Mike Bacsik","Rangers","3","2","0","23","0","55.0","3.44","4.25","0.49",".317","70.2 %","","","4.25","4.11","","-0.4","0.92","1.67","1000402"
"2009","Kerry Wood","Indians","3","3","20","58","0","55.0","10.31","4.58","1.15",".293","76.6 %","40.0 %","10.8 %","4.25","4.15","4.05","0.3","-0.25","1.38","304"
"2003","Alan Embree","Red Sox","4","1","1","65","0","55.0","7.36","2.62","0.82",".284","67.2 %","42.8 %","9.4 %","4.25","3.45","3.67","0.8","-0.64","1.18","1030"
"2007","Randy Flores","Cardinals","3","0","1","70","0","55.0","7.69","2.45","0.33",".371","67.3 %","40.6 %","3.0 %","4.25","2.99","4.02","1.1","-0.62","1.56","1446"
"2007","Todd Jones","Tigers","1","4","38","63","0","61.1","4.84","3.38","0.44",".296","70.1 %","45.9 %","4.5 %","4.26","3.92","4.66","0.7","0.33","1.42","436"
"2002","Jim Mecir","Athletics","6","4","1","61","0","67.2","7.05","3.86","0.67",".296","69.2 %","49.3 %","7.4 %","4.26","3.82","4.25","0.7","0.21","1.43","930"
"2001","Mark Wohlers","- - -","4","1","0","61","0","67.2","7.18","3.33","1.06",".292","66.0 %","","","4.26","4.19","","0.3","0.45","1.39","414"
"1999","Wayne Gomes","Phillies","5","5","19","73","0","74.0","7.05","6.81","0.61",".295","74.4 %","","","4.26","4.80","","0.0","0.86","1.70","191"
"1999","Jerry Dipoto","Rockies","4","5","1","63","0","86.2","7.17","4.57","1.04",".320","75.8 %","","","4.26","4.67","","0.7","0.45","1.56","1003321"
"1996","Jeff Montgomery","Royals","4","6","24","48","0","63.1","6.39","2.70","1.99",".250","81.4 %","","","4.26","5.67","","-0.3","-0.29","1.23","1009071"
"1994","Dennis Eckersley","Athletics","5","4","19","45","0","44.1","9.54","2.64","1.02",".346","66.1 %","","","4.26","3.42","","0.9","-0.33","1.40","1003660"
"1993","Mark Davis","- - -","1","5","4","60","0","69.2","9.04","5.68","1.29",".342","79.1 %","","","4.26","4.78","","-0.3","0.43","1.77","1003067"
"2010","Blaine Boyer","Diamondbacks","3","2","0","54","0","57.0","4.58","4.58","0.47",".296","67.2 %","65.8 %","7.5 %","4.26","4.32","4.50","0.0","-0.67","1.54","2237"
"2006","Roberto Novoa","Cubs","2","1","0","66","0","76.0","6.28","3.79","1.78",".270","72.3 %","42.6 %","15.8 %","4.26","5.82","5.01","-0.6","-0.22","1.43","2217"
"2006","Aaron Fultz","Phillies","3","1","0","65","0","69.2","7.75","3.36","0.90",".327","72.2 %","38.0 %","8.3 %","4.26","3.94","4.33","0.7","0.06","1.46","1113"
"2007","Fernando Rodney","Tigers","2","6","1","48","0","50.2","9.59","3.73","0.89",".293","68.3 %","45.3 %","10.2 %","4.26","3.81","3.74","0.6","-0.48","1.32","494"
"2009","Chris Perez","- - -","1","2","2","61","0","57.0","10.74","4.26","1.26",".254","73.3 %","35.3 %","12.5 %","4.26","4.27","3.92","0.2","-0.54","1.19","5213"
"1995","Shawn Barton","Giants","4","1","1","52","0","44.1","4.47","3.86","0.61",".252","66.9 %","","","4.26","4.41","","0.0","0.32","1.26","1000633"
"2015","Seth Maness","Cardinals","4","2","3","76","0","63.1","6.54","1.85","0.99",".345","69.0 %","55.9 %","13.7 %","4.26","3.78","3.53","0.3","2.38","1.42","12235"
"1987","Jerry Don Gleaton","Royals","4","4","5","48","0","50.2","7.82","4.97","0.71",".254","62.9 %","","","4.26","3.82","","0.6","0.08","1.30","1004772"
"1987","Jeff Musselman","Blue Jays","12","5","3","67","0","84.1","5.66","5.66","0.75",".263","72.8 %","","","4.27","4.69","","0.0","-0.26","1.48","1009407"
"2002","Kelvim Escobar","Blue Jays","5","7","38","76","0","78.0","9.81","5.08","1.15",".308","77.3 %","44.5 %","11.9 %","4.27","4.33","4.16","0.5","-0.25","1.53","1298"
"1998","Rich DeLucia","Angels","2","6","3","61","0","71.2","9.17","5.78","1.26",".253","75.8 %","","","4.27","4.97","","-0.1","0.58","1.42","1003185"
"2005","Terry Mulholland","Twins","0","2","0","49","0","59.0","2.75","2.59","0.92",".271","69.8 %","55.9 %","11.3 %","4.27","4.70","4.62","-0.2","-1.22","1.32","665"
"2017","Santiago Casilla","Athletics","4","5","16","63","0","59.0","8.69","3.36","1.22",".301","76.2 %","40.1 %","12.1 %","4.27","4.41","4.64","0.1","-0.68","1.36","2873"
"1994","Chuck Crim","Cubs","4","4","2","48","0","59.0","5.95","3.66","1.22",".291","72.9 %","","","4.27","4.84","","-0.2","-0.49","1.47","1002768"
"2015","Brandon Gomes","Rays","2","6","1","63","0","59.0","6.71","2.29","1.53",".260","76.3 %","35.4 %","11.5 %","4.27","4.76","4.73","-0.4","0.19","1.19","2267"
"1995","John Doherty","Tigers","5","7","6","46","0","107.1","3.86","2.85","0.75",".288","71.6 %","","","4.28","4.43","","0.8","-0.93","1.40","1003358"
"1983","Elias Sosa","Padres","1","4","1","40","0","67.1","5.75","3.74","0.80",".291","67.3 %","","","4.28","4.02","","-0.1","-0.59","1.43","1012284"
"1980","Sparky Lyle","- - -","3","2","10","58","0","94.2","4.66","3.23","0.86",".309","69.6 %","","","4.28","4.03","","0.1","1.56","1.50","1007859"
"2007","Willie Eyre","Rangers","4","5","1","31","0","61.0","5.61","3.98","0.74",".318","72.2 %","47.7 %","7.4 %","4.28","4.44","4.77","0.3","-1.44","1.57","2078"
"2005","Steve Kline","Orioles","2","4","0","67","0","61.0","5.31","4.43","1.62",".257","74.7 %","55.7 %","19.6 %","4.28","5.66","4.58","-0.7","-1.92","1.46","1164"
"1983","Dick Tidrow","White Sox","2","4","7","49","0","88.1","6.52","3.26","1.32",".255","70.3 %","","","4.28","4.34","","-0.1","-1.15","1.29","1013056"
"1975","Jackie Brown","- - -","3","4","1","32","0","82.0","5.38","4.61","1.10",".270","71.3 %","","","4.28","4.55","","-0.6","-1.41","1.48","1001522"
"1979","Bill Campbell","Red Sox","3","4","9","41","0","54.2","4.12","3.79","0.82",".270","70.8 %","","","4.28","4.32","","0.2","-0.49","1.43","1001874"
"2002","Bruce Chen","- - -","2","1","0","49","0","54.2","8.89","5.10","1.32",".281","75.2 %","33.3 %","11.1 %","4.28","4.65","4.57","0.0","0.13","1.50","769"
"1993","Scott Radinsky","White Sox","8","2","4","73","0","54.2","7.24","3.13","0.49",".317","62.5 %","","","4.28","3.19","","0.9","0.36","1.46","1010641"
"1996","Alan Mills","Orioles","3","2","3","49","0","54.2","8.23","5.76","1.65",".219","80.7 %","","","4.28","5.70","","-0.3","-1.50","1.37","1008949"
"1979","Dan Spillner","Indians","4","2","1","36","0","75.2","5.23","3.81","0.36",".280","68.1 %","","","4.28","3.39","","0.9","-1.01","1.36","1012342"
"1997","Aaron Small","Athletics","9","5","4","71","0","96.2","5.31","3.72","0.56",".323","71.0 %","","","4.28","4.07","","0.7","0.69","1.54","1477"
"2000","Arthur Rhodes","Mariners","5","8","0","72","0","69.1","10.00","3.76","0.78",".266","64.3 %","","","4.28","3.29","","1.6","-0.16","1.15","1097"
"1994","Todd Worrell","Dodgers","6","5","11","38","0","42.0","9.43","2.57","0.86",".295","65.3 %","","","4.29","3.20","","0.8","-0.74","1.17","1014259"
"1994","Rob Murphy","- - -","4","3","2","53","0","42.0","5.36","2.79","1.93",".228","78.1 %","","","4.29","5.65","","-0.6","0.27","1.21","1009374"
"1987","Chuck Finley","Angels","2","6","0","32","0","77.2","6.61","3.82","0.70",".325","68.1 %","","","4.29","3.76","","0.7","-0.80","1.52","384"
"1986","Bryan Clutterbuck","Brewers","0","1","0","20","0","56.2","6.04","2.54","1.27",".323","72.2 %","","","4.29","4.22","","0.0","0.76","1.48","1002365"
"1997","Felix Heredia","Marlins","5","3","0","56","0","56.2","8.58","4.76","0.48",".299","69.2 %","","","4.29","3.74","","0.4","0.74","1.46","1304"
"1996","Graeme Lloyd","- - -","2","6","0","65","0","56.2","4.76","3.49","0.64",".292","68.9 %","","","4.29","4.25","","0.7","-0.40","1.46","783"
"1990","Juan Agosto","Astros","9","8","4","82","0","92.1","4.87","3.80","0.39",".286","69.3 %","","","4.29","3.78","","0.0","-0.73","1.41","1000084"
"2004","Sun-Woo Kim","Expos","1","0","0","26","0","50.1","6.79","3.75","0.72",".289","74.2 %","52.9 %","9.3 %","4.29","4.36","4.54","0.1","0.61","1.35","197"
"2009","Ron Mahay","- - -","2","1","0","57","0","50.1","7.51","3.93","1.79",".323","79.7 %","40.1 %","14.1 %","4.29","5.56","4.83","-0.4","-0.82","1.67","290"
"1990","Scott Terry","Cardinals","2","5","2","48","0","65.0","4.29","3.32","0.97",".247","65.7 %","","","4.29","4.55","","-0.4","-1.08","1.31","1012930"
"1974","John Morlan","Pirates","0","3","0","39","0","65.0","5.26","6.65","0.28",".252","66.5 %","","","4.29","4.16","","-0.2","-1.35","1.57","1009191"
"1992","Randy Myers","Padres","3","6","38","66","0","79.2","7.46","3.84","0.79",".321","74.2 %","","","4.29","3.59","","0.3","0.54","1.48","1009427"
"1979","Doug Bair","Reds","11","7","16","65","0","94.1","8.20","4.87","0.67",".304","72.9 %","","","4.29","3.59","","0.6","0.97","1.53","1000439"
"1987","Jeff Russell","Rangers","5","3","3","50","0","88.0","4.91","4.50","0.82",".308","71.5 %","","","4.30","4.53","","0.2","-0.77","1.61","1011314"
"2012","Fernando Salas","Cardinals","1","4","0","65","0","58.2","9.20","4.14","0.77",".313","72.7 %","38.3 %","8.2 %","4.30","3.59","4.01","0.4","-0.16","1.41","4971"
"1998","Mike Fetters","- - -","2","8","5","60","0","58.2","6.60","3.84","0.77",".300","66.7 %","","","4.30","4.11","","0.5","-1.47","1.48","988"
"2001","Lou Pote","Angels","1","0","2","43","0","81.2","7.16","3.42","1.10",".294","75.0 %","","","4.30","4.30","","0.2","0.32","1.41","30"
"2011","Pedro Beato","Mets","2","1","0","60","0","67.0","5.24","3.63","0.67",".260","59.0 %","47.4 %","6.8 %","4.30","4.22","4.64","-0.2","0.25","1.28","1330"
"2009","Chris Jakubauskas","Mariners","4","2","0","27","0","52.1","5.33","2.24","1.72",".230","69.6 %","45.6 %","16.7 %","4.30","5.26","4.28","-0.4","0.17","1.11","7831"
"1985","Keith Atherton","Athletics","4","7","3","56","0","104.2","6.62","3.61","1.46",".241","74.6 %","","","4.30","4.53","","-0.4","-0.30","1.25","1000348"
"2003","Jason Boyd","Indians","3","1","0","44","0","52.1","5.33","4.47","0.69",".217","68.4 %","46.2 %","7.5 %","4.30","4.50","4.99","0.1","0.35","1.22","1020"
"2010","David Herndon","Phillies","1","3","0","47","0","52.1","4.99","2.92","0.34",".357","70.9 %","56.9 %","4.2 %","4.30","3.56","4.18","0.3","-0.91","1.61","9264"
"2007","Luis Vizcaino","Yankees","8","2","0","77","0","75.1","7.41","5.14","0.72",".271","72.1 %","35.6 %","5.9 %","4.30","4.42","5.07","0.3","0.42","1.45","714"
"1993","Kelly Downs","Athletics","5","4","0","30","0","60.2","4.90","4.60","0.74",".299","72.2 %","","","4.30","4.55","","-0.1","-0.20","1.58","1003453"
"2016","Jonathan Broxton","Cardinals","4","2","0","66","0","60.2","8.46","3.56","1.04",".268","67.9 %","48.0 %","14.6 %","4.30","4.10","3.92","0.1","-1.39","1.25","4759"
"2002","Esteban Yan","Devil Rays","7","8","19","55","0","69.0","6.91","3.78","1.30",".286","76.1 %","41.8 %","13.2 %","4.30","4.70","4.34","0.0","-0.64","1.43","1236"
"2009","Mike MacDougal","- - -","1","1","20","57","0","54.1","5.63","6.29","0.50",".292","69.8 %","62.1 %","8.6 %","4.31","4.83","4.96","-0.3","1.02","1.66","612"
"2004","Amaury Telemaco","Phillies","0","2","0","42","0","54.1","5.30","3.15","1.99",".241","80.8 %","40.5 %","15.8 %","4.31","5.79","4.91","-0.4","1.07","1.29","1802"
"2001","Doug Creek","Devil Rays","2","5","0","66","0","62.2","9.48","7.04","1.01",".288","74.3 %","","","4.31","4.93","","-0.2","0.11","1.60","1202"
"2002","Rick White","- - -","5","7","0","61","0","62.2","5.89","3.02","0.57",".294","65.1 %","45.4 %","6.7 %","4.31","3.54","4.03","0.9","-0.48","1.32","456"
"1997","Mike James","Angels","5","5","7","58","0","62.2","8.19","4.02","0.43",".346","71.6 %","","","4.31","3.49","","1.3","-0.23","1.55","1453"
"2008","Jesus Colome","Nationals","2","2","0","61","0","71.0","6.97","4.94","0.76",".264","69.0 %","32.2 %","7.1 %","4.31","4.50","4.96","0.2","0.17","1.41","1198"
"2006","Matt Herges","Marlins","2","3","0","66","0","71.0","4.56","3.55","0.63",".348","70.3 %","46.9 %","6.3 %","4.31","4.36","5.03","0.3","-1.43","1.72","780"
"2000","Manny Aybar","- - -","2","2","0","54","0","79.1","5.11","3.97","1.25",".246","72.2 %","","","4.31","5.20","","-0.2","-0.26","1.37","1107"
"2000","Willie Blair","Tigers","2","3","0","30","0","56.1","3.67","1.92","0.96",".277","68.2 %","","","4.31","4.34","","0.3","-0.78","1.24","1001033"
"1991","Neal Heaton","Pirates","3","2","0","41","0","64.2","4.59","2.64","0.84",".286","69.9 %","","","4.31","4.11","","-0.2","-0.43","1.33","1005568"
"1975","Ron Schueler","Phillies","2","1","0","40","0","64.2","6.12","3.62","0.28",".291","64.5 %","","","4.31","2.83","","0.8","0.54","1.31","1011622"
"1985","Larry Andersen","Phillies","3","3","3","57","0","73.0","6.16","3.21","0.62",".312","66.0 %","","","4.32","3.40","","0.4","-1.34","1.42","1000236"
"2013","Matt Belisle","Rockies","5","7","0","72","0","73.0","7.64","1.85","0.74",".321","65.4 %","48.6 %","10.9 %","4.32","3.03","2.99","1.2","-0.44","1.25","1837"
"1993","Matt Whiteside","Rangers","2","1","1","60","0","73.0","4.81","2.84","0.86",".302","70.5 %","","","4.32","4.15","","0.3","0.12","1.38","1956"
"2001","John Rocker","- - -","5","9","23","68","0","66.2","10.66","5.53","0.54",".316","69.1 %","","","4.32","3.53","","1.1","-0.45","1.48","1273"
"2003","Carlos Silva","Phillies","3","1","1","61","0","83.1","4.64","3.78","0.76",".297","74.9 %","51.7 %","8.8 %","4.32","4.64","4.95","-0.1","0.06","1.46","973"
"2008","Duaner Sanchez","Mets","5","1","0","66","0","58.1","6.79","3.55","0.93",".270","72.6 %","43.6 %","10.7 %","4.32","4.30","4.23","0.2","0.51","1.32","1518"
"1999","Jay Powell","Astros","5","4","4","67","0","75.0","9.24","4.80","0.36",".362","72.0 %","","","4.32","3.32","","1.2","0.23","1.63","1271"
"1976","Dave Giusti","Pirates","5","4","6","40","0","58.1","3.70","4.17","0.77",".269","69.6 %","","","4.32","4.31","","-0.6","1.19","1.47","1004748"
"1999","Onan Masaoka","Dodgers","2","4","1","54","0","66.2","8.24","6.35","1.08",".258","76.5 %","","","4.32","5.07","","-0.2","-0.62","1.53","1008209"
"2014","Neal Cotts","Rangers","2","9","2","73","0","66.2","8.51","3.11","0.81",".314","70.6 %","34.7 %","7.7 %","4.32","3.58","3.86","0.6","-0.93","1.34","1797"
"2006","Jason Frasor","Blue Jays","3","2","0","51","0","50.0","9.18","3.06","1.44",".285","76.6 %","42.7 %","16.0 %","4.32","4.33","3.65","0.2","-0.02","1.28","1906"
